0.011,0.013,0.010,0.011,0.008,0.012,0.012,0.009,0.012,0.010,0.013,0.012,0.012,0.014,0.014,0.014,0.012,0.012,0.012,0.014,0.013,0.012,0.012,0.010,0.009,0.008,0.008,0.007,0.007,0.007,0.005,0.007,0.006,0.004,0.007,0.008,0.009,0.008,0.009,0.013,0.014,0.010,0.012,0.008,0.007,0.009,0.011,0.012,0.014,0.015,0.014,0.019,0.019,0.019,0.020,0.020,0.020,0.018,0.019,0.003,0.020,0.017,0.015,0.014,0.015,0.015,0.017,0.018,0.017,0.018,0.018,0.018,0.016,0.017,0.017,0.017,0.015,0.016,0.009,0.060,0.240,0.539,1.201,1.742,1.802,1.577,1.136,1.124,1.124,1.146,1.145,1.110,1.099,1.099,1.119,1.159,1.170,1.193,1.218,1.250,1.274,1.250,1.248,1.237,1.177,1.154,1.187,1.199,1.197,1.202,1.210,1.214,1.233,1.277,1.285,1.300,1.335,1.348,1.337,1.396,1.381,1.388,1.369,1.354,1.366,1.338,1.351,1.330,1.331,1.346,1.325,1.356,1.360,1.350,1.383,1.397,1.414,1.430,1.466,1.474,1.485,1.481,1.458,1.441,1.422,1.389,1.375,1.366,1.337,1.332,1.347,1.359,1.346,1.334,1.347,1.319,1.290,1.266,1.274,1.270,1.276,1.264,1.279,1.282,1.300,1.265,1.230,1.236,1.204,1.161,1.097,1.071,1.056,1.713,2.565,2.646,2.166,0.718,0.259,0.112,0.152,0.013,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.012,0.017,0.009,0.018,0.017,0.020,0.018,0.018,0.014,0.011,0.014,0.015,0.014,0.013,0.013,0.013,0.011,0.012,0.011,0.011,0.018,0.011,0.011,0.012,0.013,0.013,0.012,0.011,0.011,0.011,0.009,0.012,0.017,0.011,0.011,0.012,0.010,0.009,0.010,0.009,0.012,0.011,0.011,0.012,0.013,0.013,0.014,0.011,0.012,0.015,0.016,0.015,0.017,0.014,0.014,0.013,0.014,0.013,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.001
0.010,0.011,0.009,0.008,0.007,0.005,0.008,0.004,0.007,0.008,0.009,0.009,0.012,0.012,0.010,0.009,0.008,0.013,0.011,0.011,0.011,0.010,0.010,0.009,0.008,0.005,0.005,0.005,0.003,0.003,0.001,0.003,0.004,0.003,0.003,0.034,0.009,0.006,0.006,0.010,0.011,0.007,0.007,0.008,0.005,0.005,0.005,0.005,0.011,0.012,0.013,0.014,0.015,0.015,0.017,0.016,0.018,0.019,-0.000,0.014,0.017,0.015,0.015,0.012,0.011,0.013,0.014,0.013,0.016,0.015,0.014,0.015,0.015,0.011,0.013,0.014,0.012,0.104,0.340,0.728,1.513,1.819,1.381,1.028,1.066,1.091,1.128,1.175,1.162,1.188,1.190,1.170,1.156,1.149,1.154,1.164,1.185,1.219,1.265,1.277,1.288,1.287,1.267,1.269,1.217,1.194,1.168,1.245,1.220,1.234,1.218,1.216,1.267,1.266,1.296,1.289,1.268,1.332,1.370,1.385,1.411,1.408,1.382,1.386,1.358,1.367,1.349,1.344,1.341,1.328,1.357,1.352,1.356,1.382,1.375,1.411,1.424,1.441,1.452,1.476,1.487,1.477,1.491,1.463,1.421,1.401,1.379,1.371,1.364,1.357,1.361,1.372,1.355,1.369,1.336,1.338,1.307,1.293,1.270,1.286,1.264,1.294,1.327,1.322,1.297,1.302,1.281,1.257,1.223,1.180,1.150,1.092,1.114,1.042,0.989,0.992,1.574,2.850,2.486,1.148,0.348,0.239,0.171,0.019,0.016,0.015,0.015,0.018,0.016,0.015,0.014,0.016,0.014,0.013,0.015,0.015,0.016,0.013,0.011,0.011,0.012,0.012,0.011,0.013,0.009,0.010,0.010,0.010,0.010,0.010,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.007,0.009,0.007,0.009,0.008,0.009,0.006,0.007,0.009,0.007,0.006,0.008,0.007,0.009,0.008,0.011,0.011,0.012,0.014,0.011,0.010,0.011,0.012,0.015,0.015,0.015,0.013,0.011,0.010,0.011,0.012,0.009,0.010,0.010,0.011,0.009,0.008,0.008,0.006
0.012,0.009,0.014,0.010,0.009,0.013,0.008,0.010,0.008,0.007,0.010,0.013,0.008,0.013,0.009,0.011,0.011,0.010,0.010,0.010,0.010,0.012,0.012,0.009,0.004,0.007,0.006,0.008,0.005,0.001,0.005,0.005,0.005,0.007,0.004,0.005,0.007,0.006,0.007,0.009,0.011,0.017,0.030,0.009,0.004,0.006,0.008,0.009,0.011,0.013,0.014,0.017,0.018,0.021,0.016,0.017,0.017,0.018,0.015,0.017,0.015,0.015,0.017,0.013,0.016,0.014,0.014,0.014,0.027,0.018,0.019,0.017,0.018,0.016,0.022,0.118,0.561,0.786,1.600,1.794,1.223,1.027,1.055,1.071,1.110,1.163,1.170,1.214,1.215,1.216,1.241,1.205,1.189,1.173,1.194,1.218,1.204,1.244,1.260,1.301,1.296,1.299,1.315,1.274,1.297,1.267,1.214,1.227,1.257,1.251,1.244,1.255,1.285,1.307,1.324,1.318,1.340,1.355,1.362,1.388,1.393,1.403,1.384,1.382,1.363,1.368,1.376,1.383,1.374,1.364,1.362,1.355,1.363,1.396,1.405,1.428,1.433,1.459,1.497,1.517,1.553,1.503,1.487,1.476,1.438,1.409,1.402,1.395,1.381,1.384,1.381,1.401,1.387,1.398,1.380,1.342,1.347,1.325,1.315,1.313,1.332,1.341,1.343,1.325,1.334,1.318,1.324,1.282,1.255,1.233,1.207,1.157,1.122,1.091,1.054,1.009,0.983,0.959,1.231,2.245,2.858,1.695,0.468,0.186,0.220,0.053,0.016,0.017,0.016,0.022,0.017,0.017,0.015,0.023,0.017,0.019,0.015,0.013,0.011,0.013,0.012,0.011,0.012,0.011,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.009,0.010,0.011,0.009,0.006,0.013,0.009,0.010,0.010,0.009,0.010,0.008,0.009,0.017,0.010,0.011,0.009,0.008,0.011,0.012,0.013,0.014,0.013,0.012,0.011,0.011,0.012,0.012,0.016,0.015,0.014,0.016,0.013,0.013,0.012,0.015,0.010,0.011,0.012,0.010,0.012,0.008,0.012,0.011
0.007,0.011,0.009,0.012,0.010,0.009,0.007,0.008,0.020,0.006,0.010,0.006,0.009,0.012,0.009,0.011,0.010,0.011,0.011,0.011,0.010,0.010,0.011,0.011,0.011,0.010,0.007,0.007,0.005,0.007,0.004,0.006,0.003,0.002,0.004,0.004,0.003,0.005,0.005,0.009,0.010,0.009,0.010,0.009,0.008,0.007,0.006,0.009,0.011,0.013,0.014,0.016,0.017,0.016,0.016,0.015,0.016,0.015,0.017,0.002,0.012,0.015,0.015,0.014,0.013,0.014,0.014,0.013,0.015,0.017,0.018,0.016,0.014,0.213,0.519,1.132,1.869,1.832,1.205,1.043,1.024,1.066,1.077,1.118,1.158,1.171,1.222,1.240,1.250,1.265,1.272,1.284,1.227,1.218,1.205,1.187,1.227,1.249,1.285,1.313,1.303,1.301,1.327,1.299,1.291,1.249,1.269,1.243,1.264,1.270,1.256,1.263,1.293,1.300,1.314,1.314,1.336,1.347,1.379,1.366,1.387,1.402,1.410,1.391,1.396,1.396,1.396,1.376,1.378,1.395,1.398,1.387,1.391,1.392,1.408,1.456,1.461,1.511,1.510,1.517,1.500,1.509,1.511,1.487,1.461,1.419,1.409,1.410,1.399,1.386,1.414,1.403,1.403,1.405,1.398,1.382,1.335,1.347,1.351,1.317,1.357,1.371,1.396,1.395,1.371,1.364,1.328,1.324,1.291,1.295,1.209,1.205,1.185,1.129,1.097,1.040,1.040,1.018,0.981,0.944,1.003,1.973,3.031,2.205,0.484,0.288,0.169,0.002,0.014,0.017,0.017,0.014,0.019,0.016,0.014,0.015,0.014,0.013,0.012,0.011,0.013,0.012,0.013,0.011,0.012,0.009,0.009,0.011,0.010,0.010,0.008,0.006,0.009,0.007,0.010,0.009,0.005,0.011,0.009,0.007,0.008,0.008,0.007,0.010,0.009,0.008,0.009,0.008,0.009,0.008,0.014,0.012,0.012,0.013,0.011,0.011,0.012,0.011,0.010,0.012,0.013,0.014,0.014,0.016,0.012,0.010,0.011,0.010,0.009,0.009,0.005,0.008,0.008,0.009,0.011,0.012
0.011,0.010,0.007,0.012,0.013,0.011,0.011,0.011,0.036,0.011,0.007,0.011,0.009,0.011,0.009,0.010,0.011,0.008,0.010,0.000,0.013,0.013,0.011,0.012,0.010,0.011,0.012,0.007,0.010,0.007,0.006,0.006,0.010,0.002,0.020,0.005,0.008,0.012,0.020,0.012,0.011,0.012,0.012,0.011,0.014,0.010,0.009,0.010,0.009,0.013,0.013,0.015,0.015,0.013,0.014,0.017,0.017,0.019,0.019,0.017,0.016,0.017,0.016,0.017,0.015,0.015,0.015,0.016,0.017,0.018,0.033,0.256,0.552,1.357,1.968,1.712,1.125,1.103,1.088,1.103,1.127,1.139,1.148,1.155,1.199,1.200,1.228,1.265,1.277,1.228,1.281,1.272,1.255,1.255,1.242,1.239,1.254,1.283,1.287,1.331,1.353,1.387,1.316,1.343,1.301,1.263,1.290,1.291,1.272,1.272,1.287,1.281,1.310,1.323,1.332,1.338,1.348,1.352,1.376,1.415,1.401,1.403,1.412,1.410,1.416,1.422,1.417,1.413,1.391,1.411,1.416,1.404,1.407,1.426,1.438,1.486,1.481,1.512,1.538,1.566,1.576,1.549,1.499,1.489,1.465,1.433,1.434,1.424,1.417,1.423,1.421,1.410,1.421,1.406,1.406,1.370,1.363,1.343,1.339,1.376,1.380,1.388,1.397,1.411,1.370,1.363,1.353,1.328,1.290,1.267,1.257,1.222,1.172,1.130,1.135,1.131,1.116,1.090,1.061,1.031,1.000,0.978,0.936,1.740,2.802,1.733,0.364,0.188,0.134,0.000,0.016,0.015,0.020,0.016,0.016,0.019,0.015,0.015,0.014,0.013,0.013,0.012,0.013,0.013,0.014,0.012,0.010,0.008,0.009,0.009,0.010,0.010,0.010,0.007,0.011,0.012,0.010,0.010,0.010,0.012,0.009,0.010,0.010,0.012,0.009,0.010,0.012,0.009,0.012,0.011,0.011,0.015,0.016,0.013,0.013,0.013,0.013,0.012,0.016,0.014,0.015,0.020,0.015,0.016,0.014,0.013,0.012,0.012,0.012,0.011,0.010,0.010,0.009,0.018,0.015,0.004
0.016,0.015,0.012,0.016,0.017,0.014,0.016,0.016,0.014,0.015,0.013,0.013,0.013,0.013,0.014,0.015,0.015,0.014,0.015,0.015,0.013,0.015,0.016,0.013,0.014,0.017,0.015,0.013,0.012,0.010,0.013,0.026,0.012,0.014,0.014,0.011,0.013,0.011,0.013,0.014,0.016,0.017,0.015,0.015,0.014,0.014,0.011,0.018,0.013,0.015,0.015,0.016,0.017,0.019,0.019,0.020,0.021,0.022,0.024,0.022,0.022,0.022,0.020,0.021,0.020,0.021,0.020,0.022,0.019,0.145,0.605,1.222,1.912,1.556,1.182,1.190,1.187,1.199,1.183,1.173,1.168,1.164,1.190,1.213,1.203,1.238,1.223,1.292,1.314,1.301,1.345,1.319,1.300,1.289,1.262,1.269,1.266,1.291,1.328,1.339,1.374,1.370,1.346,1.342,1.348,1.345,1.310,1.275,1.293,1.302,1.292,1.311,1.312,1.336,1.354,1.362,1.366,1.412,1.410,1.425,1.411,1.425,1.443,1.427,1.410,1.446,1.434,1.437,1.439,1.398,1.410,1.436,1.454,1.456,1.474,1.507,1.536,1.561,1.562,1.566,1.588,1.570,1.564,1.552,1.510,1.474,1.445,1.448,1.460,1.453,1.441,1.432,1.438,1.424,1.432,1.412,1.384,1.388,1.380,1.378,1.402,1.419,1.413,1.406,1.398,1.403,1.371,1.345,1.321,1.316,1.276,1.260,1.256,1.196,1.175,1.158,1.174,1.163,1.143,1.086,1.065,1.065,0.996,0.962,0.946,1.795,2.573,1.293,0.252,0.233,0.142,0.010,0.019,0.020,0.018,0.021,0.020,0.020,0.018,0.018,0.017,0.017,0.020,0.017,0.018,0.016,0.014,0.012,0.012,0.014,0.011,0.013,0.012,0.014,0.013,0.015,0.013,0.013,0.014,0.012,0.012,0.034,0.015,0.015,0.015,0.017,0.016,0.015,0.014,0.016,0.017,0.018,0.017,0.020,0.016,0.017,0.017,0.016,0.019,0.018,0.018,0.022,0.018,0.019,0.020,0.017,0.015,0.016,0.017,0.015,0.014,0.015,0.014,0.014,0.015,0.013
0.009,0.013,0.014,0.014,0.003,0.013,0.013,0.014,0.019,0.014,0.014,0.012,0.011,0.009,0.010,0.010,0.012,0.011,0.011,0.011,0.012,0.013,0.011,0.012,0.013,0.014,0.015,0.013,0.013,0.011,0.012,0.017,0.010,0.009,0.011,0.011,0.008,0.008,0.011,0.011,0.011,0.013,0.014,0.011,0.013,0.012,0.010,0.010,0.012,-0.009,0.013,0.016,0.015,0.016,0.017,0.015,0.017,0.019,0.019,0.021,0.019,0.020,0.018,0.016,0.018,0.017,0.032,0.288,0.565,1.246,1.884,1.641,1.201,1.231,1.260,1.258,1.255,1.241,1.229,1.204,1.201,1.193,1.217,1.202,1.228,1.248,1.262,1.282,1.300,1.247,1.338,1.333,1.314,1.316,1.307,1.282,1.257,1.286,1.292,1.333,1.328,1.363,1.370,1.340,1.344,1.315,1.325,1.332,1.312,1.304,1.312,1.318,1.326,1.371,1.376,1.375,1.374,1.358,1.387,1.424,1.431,1.430,1.433,1.450,1.443,1.427,1.426,1.481,1.421,1.430,1.421,1.418,1.436,1.480,1.471,1.511,1.559,1.566,1.591,1.587,1.594,1.616,1.585,1.545,1.504,1.488,1.467,1.430,1.439,1.448,1.459,1.442,1.419,1.441,1.415,1.417,1.398,1.391,1.413,1.408,1.418,1.429,1.437,1.424,1.421,1.403,1.357,1.357,1.311,1.292,1.289,1.260,1.252,1.233,1.216,1.214,1.154,1.162,1.141,1.108,1.116,1.123,1.043,1.001,0.969,0.917,0.925,2.083,2.805,1.161,0.251,0.235,0.052,0.017,0.017,0.018,0.017,0.017,0.015,0.015,0.017,0.014,0.016,0.016,0.015,0.014,0.011,0.009,0.009,0.009,0.012,0.010,0.011,0.011,0.012,0.010,0.012,0.012,0.013,0.010,0.010,0.011,0.013,0.012,0.012,0.013,0.012,0.010,0.013,0.015,0.014,0.017,0.016,0.018,0.015,0.016,0.018,0.015,0.016,0.017,0.016,0.019,0.017,0.016,0.017,0.016,0.015,0.014,0.015,0.013,0.013,0.012,0.010,0.010,0.012,0.009
0.005,0.007,0.009,0.011,0.007,0.007,0.008,0.009,0.008,0.013,0.008,0.010,0.008,0.009,0.007,0.007,0.006,0.007,0.007,0.010,0.007,0.008,0.010,0.009,0.008,0.010,0.010,0.011,0.010,0.009,0.007,0.007,0.007,0.005,0.004,0.006,0.005,0.005,0.002,0.003,0.007,0.009,0.004,0.008,0.009,0.008,0.009,0.007,0.008,0.007,0.010,0.007,0.009,0.011,0.013,0.007,0.014,0.016,0.014,0.014,0.018,0.014,0.015,0.015,0.034,0.134,0.575,0.984,1.844,1.562,1.196,1.200,1.255,1.270,1.290,1.291,1.302,1.276,1.251,1.245,1.212,1.232,1.219,1.243,1.260,1.265,1.334,1.296,1.313,1.330,1.320,1.324,1.311,1.341,1.308,1.284,1.277,1.299,1.326,1.343,1.342,1.350,1.365,1.365,1.344,1.352,1.351,1.326,1.323,1.289,1.329,1.343,1.349,1.338,1.368,1.413,1.380,1.393,1.408,1.410,1.424,1.433,1.428,1.445,1.444,1.455,1.464,1.518,1.437,1.423,1.443,1.433,1.412,1.468,1.495,1.521,1.586,1.607,1.604,1.596,1.590,1.631,1.596,1.547,1.496,1.483,1.485,1.457,1.435,1.454,1.464,1.452,1.461,1.444,1.438,1.416,1.399,1.411,1.408,1.425,1.411,1.425,1.426,1.433,1.400,1.380,1.373,1.339,1.341,1.328,1.298,1.260,1.267,1.252,1.228,1.212,1.124,1.214,1.194,1.171,1.143,1.117,1.076,1.037,0.994,0.965,0.936,0.890,0.976,2.367,2.526,0.647,0.171,0.168,0.013,0.012,0.013,0.011,0.012,0.009,0.011,0.011,0.011,0.011,0.011,0.007,0.004,0.004,0.005,0.002,0.004,0.005,0.006,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.008,0.008,0.009,0.008,0.008,0.011,0.012,0.013,0.014,0.012,0.012,0.010,0.010,0.010,0.011,0.013,0.012,0.014,0.009,0.009,0.008,0.010,0.008,0.007,0.006,0.006,0.007,0.011,0.007,0.003
0.010,0.010,0.012,0.012,0.010,0.010,0.010,0.009,0.010,0.029,0.018,0.013,0.013,0.012,0.012,0.014,0.011,0.011,0.010,0.008,0.013,0.012,0.011,0.014,0.019,0.014,0.015,0.016,0.013,0.012,0.026,0.014,0.013,0.009,0.009,0.008,0.006,0.006,0.005,0.007,0.009,0.009,0.012,0.013,0.014,0.013,0.011,0.009,0.012,0.012,0.009,0.012,0.012,0.015,0.016,0.013,0.016,0.017,0.015,0.016,0.017,0.018,0.019,0.028,0.350,0.879,1.794,1.840,1.180,1.166,1.230,1.243,1.280,1.323,1.351,1.362,1.345,1.334,1.327,1.299,1.272,1.253,1.257,1.277,1.260,1.279,1.301,1.303,1.329,1.337,1.350,1.367,1.353,1.350,1.348,1.316,1.328,1.297,1.337,1.361,1.374,1.366,1.376,1.396,1.370,1.337,1.351,1.399,1.387,1.360,1.344,1.351,1.362,1.380,1.457,1.425,1.399,1.418,1.425,1.421,1.442,1.448,1.471,1.448,1.454,1.454,1.463,1.475,1.448,1.445,1.449,1.445,1.464,1.484,1.523,1.558,1.606,1.617,1.653,1.645,1.640,1.614,1.601,1.557,1.531,1.520,1.497,1.489,1.484,1.500,1.478,1.477,1.456,1.463,1.445,1.428,1.435,1.419,1.436,1.447,1.446,1.442,1.449,1.425,1.405,1.369,1.379,1.362,1.340,1.308,1.302,1.291,1.272,1.259,1.257,1.248,1.246,1.265,1.244,1.210,1.205,1.146,1.113,1.094,1.050,1.005,0.981,0.936,0.904,0.880,1.198,2.634,1.318,0.304,0.131,0.091,0.014,0.015,0.013,0.014,0.015,0.015,0.014,0.017,0.014,0.011,0.011,0.008,0.008,0.008,0.006,0.008,0.009,0.009,0.010,0.009,0.008,0.008,0.009,0.009,0.028,0.010,0.009,0.010,0.008,0.010,0.009,0.011,0.022,0.011,0.013,0.012,0.013,0.016,0.016,0.016,0.014,0.015,0.014,0.014,0.013,0.017,0.017,0.015,0.014,0.012,0.013,0.009,0.008,0.009,0.007,0.009,0.009,0.008,0.008,0.010
0.007,0.008,0.009,0.008,0.009,0.011,0.010,0.012,0.011,0.010,0.011,0.012,0.013,0.015,0.015,0.014,0.022,0.020,0.015,0.015,0.014,0.013,0.012,0.016,0.014,0.015,0.015,0.016,0.016,0.015,0.012,0.013,0.008,0.009,0.008,0.008,0.007,0.007,0.009,0.009,0.010,0.012,0.014,0.013,0.013,0.014,0.013,0.011,0.012,0.013,0.013,0.013,0.011,0.030,0.019,0.016,0.015,0.017,0.016,0.022,0.016,0.001,0.108,0.633,1.391,1.674,1.238,1.177,1.203,1.250,1.255,1.262,1.360,1.365,1.367,1.390,1.375,1.380,1.359,1.356,1.318,1.316,1.297,1.286,1.304,1.322,1.309,1.313,1.333,1.338,1.380,1.348,1.366,1.371,1.360,1.338,1.351,1.333,1.353,1.366,1.371,1.397,1.393,1.391,1.387,1.415,1.372,1.405,1.383,1.365,1.364,1.341,1.360,1.404,1.388,1.404,1.399,1.416,1.435,1.451,1.466,1.465,1.502,1.505,1.480,1.489,1.503,1.478,1.456,1.459,1.475,1.475,1.489,1.518,1.542,1.611,1.633,1.635,1.637,1.686,1.685,1.650,1.632,1.609,1.571,1.558,1.505,1.511,1.505,1.517,1.507,1.585,1.474,1.458,1.471,1.452,1.448,1.445,1.454,1.449,1.471,1.490,1.460,1.439,1.421,1.409,1.379,1.384,1.336,1.336,1.314,1.308,1.311,1.314,1.295,1.290,1.283,1.242,1.255,1.241,1.205,1.189,1.156,1.130,1.102,1.087,1.037,0.992,0.964,0.956,0.915,0.905,2.095,2.382,0.930,0.361,0.190,0.013,0.015,0.013,0.015,0.016,0.014,0.014,0.012,0.011,0.013,0.009,0.007,0.009,0.007,0.008,0.008,0.008,0.013,0.011,0.009,0.010,0.010,0.020,0.014,0.015,0.009,0.009,0.011,0.012,0.009,0.010,0.011,0.013,0.014,0.014,0.016,0.018,0.017,0.017,0.016,0.015,0.015,0.015,0.014,0.015,0.016,0.014,0.010,0.012,0.014,0.014,0.009,0.010,0.009,0.011,0.009,0.010,0.010,0.012
0.009,0.005,0.007,0.006,-0.001,0.006,0.005,0.010,0.010,0.011,0.011,0.013,0.011,0.012,0.013,0.011,0.014,0.013,0.012,0.014,0.014,0.016,0.012,0.011,0.012,0.013,0.012,0.014,0.012,0.011,0.009,0.021,0.009,0.007,0.007,0.007,0.008,0.009,0.008,0.006,0.010,0.009,0.014,0.010,0.011,0.011,0.010,0.011,0.011,0.011,0.011,0.011,0.010,0.013,0.013,0.013,0.014,0.012,0.017,0.015,0.039,0.347,0.997,1.745,1.340,1.141,1.174,1.213,1.257,1.286,1.275,1.305,1.359,1.377,1.396,1.405,1.398,1.406,1.406,1.380,1.346,1.323,1.317,1.300,1.326,1.318,1.343,1.329,1.356,1.355,1.364,1.391,1.379,1.377,1.363,1.357,1.318,1.306,1.344,1.365,1.371,1.389,1.408,1.413,1.410,1.397,1.399,1.384,1.395,1.396,1.386,1.372,1.350,1.383,1.394,1.414,1.436,1.510,1.469,1.458,1.464,1.496,1.503,1.491,1.495,1.486,1.494,1.492,1.486,1.488,1.466,1.485,1.496,1.534,1.561,1.596,1.622,1.636,1.648,1.678,1.702,1.691,1.626,1.581,1.570,1.535,1.530,1.503,1.516,1.528,1.500,1.488,1.487,1.477,1.452,1.469,1.444,1.447,1.481,1.475,1.477,1.478,1.447,1.411,1.395,1.408,1.342,1.355,1.358,1.340,1.326,1.293,1.309,1.309,1.337,1.316,1.280,1.301,1.276,1.262,1.256,1.201,1.184,1.160,1.114,1.087,1.036,1.024,1.007,0.980,0.982,0.945,0.914,1.081,2.508,1.633,0.344,0.148,0.093,0.011,0.015,0.015,0.012,0.013,0.011,0.012,0.009,0.008,0.007,0.005,0.004,0.007,0.007,0.006,0.009,0.008,0.006,0.008,0.009,0.009,0.011,0.009,0.008,0.007,0.012,0.010,0.008,0.009,0.011,0.009,0.009,0.012,0.013,0.016,0.011,0.013,0.013,0.014,0.011,0.011,0.013,0.013,0.016,0.007,0.014,0.009,0.010,0.009,0.009,0.007,0.007,0.007,0.006,0.008,0.007,0.009
0.011,0.008,0.010,0.012,0.010,0.011,0.014,0.011,0.011,0.012,0.014,0.012,0.014,0.017,0.014,0.017,0.017,0.017,0.016,0.017,0.018,0.019,0.017,0.018,0.016,0.016,0.015,0.015,0.015,0.017,0.014,0.013,0.014,0.010,0.011,0.011,0.011,0.010,0.008,0.010,0.010,0.013,0.016,0.014,0.014,0.016,0.015,0.013,0.014,0.014,0.012,0.013,0.013,0.014,0.015,0.013,0.017,0.019,0.011,0.150,0.671,1.632,1.635,1.153,1.171,1.196,1.237,1.250,1.283,1.300,1.329,1.339,1.384,1.405,1.410,1.418,1.443,1.423,1.411,1.406,1.394,1.343,1.328,1.349,1.342,1.350,1.326,1.346,1.347,1.328,1.371,1.386,1.402,1.376,1.389,1.352,1.358,1.367,1.375,1.389,1.387,1.377,1.426,1.420,1.415,1.418,1.437,1.406,1.416,1.400,1.395,1.421,1.396,1.412,1.424,1.427,1.454,1.482,1.471,1.482,1.484,1.518,1.512,1.487,1.481,1.520,1.521,1.496,1.487,1.480,1.502,1.488,1.526,1.556,1.590,1.606,1.671,1.689,1.712,1.728,1.704,1.681,1.639,1.608,1.603,1.582,1.580,1.623,1.539,1.516,1.491,1.499,1.483,1.483,1.467,1.449,1.464,1.474,1.472,1.490,1.477,1.462,1.464,1.452,1.429,1.403,1.395,1.327,1.357,1.316,1.314,1.340,1.333,1.326,1.320,1.319,1.341,1.318,1.309,1.276,1.241,1.214,1.223,1.199,1.146,1.124,1.097,1.064,1.053,1.037,1.013,1.012,0.957,0.927,0.912,2.051,2.387,0.796,0.191,0.209,0.020,0.015,0.015,0.014,0.015,0.013,0.011,0.011,0.009,0.010,0.010,0.010,0.010,-0.006,0.004,0.010,0.010,0.009,0.010,0.012,0.015,0.012,0.011,0.011,0.010,0.011,0.012,0.012,0.015,0.011,0.015,0.014,0.016,0.019,0.016,0.018,0.016,0.017,0.017,0.013,0.015,0.016,0.019,0.020,0.015,0.013,0.013,0.012,0.012,0.011,0.011,0.012,0.010,0.009,0.012,0.009
0.006,0.008,0.000,0.009,0.014,0.010,0.010,0.009,0.010,0.009,0.010,0.011,0.012,0.012,0.012,0.013,0.017,0.015,0.013,0.014,0.014,0.014,0.013,0.014,0.014,0.013,0.012,0.012,0.015,0.016,0.016,0.012,0.011,0.011,0.010,0.010,0.010,0.009,0.011,0.008,0.008,0.011,0.012,0.012,0.010,0.011,0.012,0.012,0.013,0.010,0.012,0.010,0.014,0.018,0.012,0.013,0.016,-0.009,0.275,1.211,1.561,1.144,1.173,1.232,1.256,1.254,1.257,1.287,1.299,1.353,1.360,1.368,1.383,1.413,1.429,1.439,1.460,1.444,1.442,1.427,1.430,1.381,1.375,1.352,1.383,1.367,1.360,1.355,1.363,1.371,1.392,1.391,1.410,1.419,1.408,1.379,1.382,1.384,1.379,1.398,1.396,1.413,1.403,1.423,1.433,1.427,1.426,1.436,1.410,1.403,1.408,1.405,1.417,1.430,1.451,1.442,1.466,1.484,1.482,1.480,1.498,1.538,1.539,1.508,1.528,1.534,1.529,1.523,1.505,1.493,1.496,1.498,1.531,1.565,1.606,1.609,1.643,1.697,1.721,1.750,1.740,1.708,1.674,1.626,1.627,1.590,1.607,1.559,1.524,1.513,1.511,1.489,1.483,1.486,1.514,1.487,1.482,1.461,1.479,1.478,1.494,1.477,1.469,1.414,1.417,1.384,1.361,1.351,1.368,1.338,1.338,1.367,1.340,1.363,1.323,1.326,1.351,1.349,1.327,1.284,1.268,1.211,1.199,1.178,1.171,1.148,1.152,1.119,1.116,1.094,1.056,1.042,1.018,0.968,0.945,0.924,1.255,2.709,2.203,0.389,0.160,0.038,0.012,0.013,0.016,0.011,0.008,0.010,0.009,0.009,0.008,0.012,0.008,0.008,0.007,0.009,0.008,0.008,0.009,0.010,0.012,0.009,0.015,0.014,0.010,0.012,0.011,0.009,0.009,0.011,0.011,0.010,0.012,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.011,0.013,0.017,0.016,0.015,0.014,0.014,0.012,0.012,0.009,0.011,0.009,0.010,0.006,0.009,0.010
