2.609,2.650,2.690,2.733,2.778,2.830,2.887,2.946,3.005,3.072,3.140,3.206,3.273,3.335,3.398,3.456,3.514,3.566,3.619,3.670,3.724,3.782,3.841,3.899,3.969,4.051,4.140,4.237,4.335,4.435,4.517,4.591,4.662,4.732,4.863,5.005,5.323,5.652,5.963,6.272,6.557,6.843,7.139,7.425,7.681,7.909,8.084,8.211,8.271,8.259,8.176,8.066,7.937,7.813,7.690,7.507,7.302,7.050,6.787,6.522,6.257,5.960,5.659,5.317,4.978,4.657,4.350,4.086,3.845,3.655,3.526,3.497,3.495,3.525,3.577,3.649,3.751,3.870,4.025,4.194,4.429,4.681,4.993,5.315,5.650,5.986,6.347,6.707,7.055,7.384,7.629,7.848,7.993,8.139,8.285,8.426,8.559,8.633,8.648,8.556,8.388,8.108,7.771,7.386,6.985,6.630,6.286,5.962,5.640,5.367,5.099,4.894,4.698,4.558,4.427,4.329,4.238,4.165,4.097,4.039,3.981,3.922,3.871,3.826,3.788,3.754,3.725,3.698,3.680,3.665,3.644,3.621,3.596,3.570,3.535,3.498,3.456,3.414,3.371,3.327,3.280,3.237,3.201,3.163,3.125
2.597,2.646,2.695,2.743,2.791,2.846,2.904,2.964,3.025,3.092,3.160,3.228,3.295,3.358,3.420,3.474,3.527,3.570,3.612,3.653,3.697,3.745,3.797,3.855,3.925,4.007,4.094,4.184,4.273,4.361,4.431,4.494,4.556,4.618,4.737,4.866,5.163,5.472,5.813,6.150,6.451,6.752,7.047,7.341,7.633,7.898,8.111,8.277,8.376,8.397,8.338,8.220,8.060,7.866,7.654,7.407,7.147,6.833,6.507,6.178,5.849,5.498,5.145,4.771,4.404,4.078,3.766,3.505,3.267,3.088,2.964,2.930,2.929,2.967,3.032,3.122,3.238,3.369,3.528,3.700,3.934,4.185,4.509,4.845,5.204,5.566,5.973,6.380,6.782,7.166,7.467,7.748,7.975,8.187,8.367,8.519,8.633,8.674,8.641,8.494,8.266,7.946,7.579,7.213,6.848,6.519,6.198,5.887,5.578,5.319,5.064,4.864,4.674,4.539,4.413,4.319,4.233,4.167,4.104,4.048,3.991,3.933,3.881,3.834,3.794,3.758,3.729,3.704,3.684,3.666,3.644,3.620,3.593,3.565,3.525,3.485,3.443,3.401,3.356,3.311,3.267,3.226,3.187,3.150,3.116
2.583,2.638,2.695,2.749,2.801,2.858,2.918,2.978,3.039,3.106,3.173,3.240,3.308,3.369,3.430,3.479,3.527,3.562,3.596,3.630,3.665,3.705,3.751,3.810,3.879,3.961,4.044,4.128,4.208,4.284,4.343,4.394,4.449,4.505,4.614,4.733,5.011,5.301,5.671,6.035,6.354,6.669,6.963,7.264,7.585,7.880,8.128,8.330,8.466,8.518,8.485,8.362,8.173,7.915,7.623,7.309,6.989,6.612,6.222,5.831,5.438,5.039,4.639,4.241,3.853,3.526,3.215,2.960,2.733,2.569,2.454,2.419,2.421,2.467,2.543,2.645,2.769,2.906,3.067,3.238,3.468,3.714,4.046,4.391,4.772,5.157,5.605,6.054,6.507,6.944,7.305,7.651,7.956,8.229,8.441,8.602,8.693,8.696,8.612,8.411,8.127,7.774,7.385,7.039,6.708,6.404,6.106,5.810,5.515,5.269,5.028,4.834,4.649,4.520,4.400,4.311,4.230,4.169,4.111,4.057,4.002,3.945,3.892,3.844,3.801,3.763,3.734,3.708,3.686,3.663,3.640,3.616,3.586,3.556,3.513,3.470,3.429,3.387,3.340,3.295,3.254,3.214,3.174,3.137,3.107
2.561,2.615,2.675,2.734,2.793,2.853,2.913,2.973,3.034,3.093,3.152,3.214,3.276,3.328,3.380,3.425,3.469,3.504,3.539,3.575,3.612,3.654,3.702,3.761,3.828,3.905,3.981,4.057,4.126,4.191,4.243,4.288,4.341,4.396,4.506,4.626,4.892,5.171,5.568,5.959,6.296,6.626,6.919,7.218,7.534,7.832,8.098,8.321,8.485,8.566,8.564,8.445,8.242,7.950,7.611,7.220,6.811,6.367,5.915,5.468,5.020,4.595,4.171,3.781,3.402,3.096,2.809,2.588,2.394,2.265,2.178,2.160,2.176,2.232,2.306,2.393,2.501,2.621,2.765,2.920,3.129,3.353,3.675,4.013,4.400,4.791,5.261,5.734,6.224,6.706,7.148,7.569,7.928,8.244,8.479,8.636,8.687,8.636,8.483,8.232,7.912,7.557,7.183,6.859,6.551,6.271,5.995,5.721,5.447,5.215,4.985,4.801,4.626,4.504,4.391,4.306,4.231,4.174,4.120,4.069,4.017,3.963,3.911,3.861,3.816,3.773,3.738,3.706,3.676,3.647,3.619,3.593,3.561,3.528,3.489,3.450,3.408,3.366,3.322,3.279,3.241,3.202,3.162,3.127,3.096
2.545,2.597,2.657,2.718,2.780,2.840,2.900,2.959,3.019,3.073,3.126,3.182,3.238,3.282,3.326,3.367,3.407,3.443,3.480,3.519,3.560,3.605,3.657,3.716,3.782,3.854,3.922,3.987,4.044,4.097,4.141,4.180,4.233,4.290,4.405,4.530,4.789,5.059,5.476,5.887,6.249,6.600,6.893,7.190,7.495,7.790,8.065,8.302,8.487,8.591,8.614,8.504,8.298,7.979,7.600,7.140,6.651,6.139,5.622,5.120,4.621,4.175,3.733,3.355,2.990,2.708,2.447,2.262,2.103,2.008,1.946,1.942,1.970,2.035,2.106,2.183,2.277,2.380,2.506,2.641,2.830,3.033,3.341,3.666,4.054,4.448,4.938,5.433,5.963,6.489,7.002,7.487,7.892,8.242,8.485,8.630,8.640,8.539,8.327,8.036,7.688,7.337,6.983,6.682,6.399,6.140,5.887,5.635,5.384,5.164,4.947,4.772,4.604,4.488,4.380,4.301,4.231,4.178,4.128,4.080,4.031,3.979,3.928,3.878,3.829,3.782,3.741,3.702,3.664,3.626,3.594,3.562,3.528,3.493,3.459,3.424,3.382,3.341,3.301,3.262,3.224,3.186,3.148,3.113,3.082
2.546,2.592,2.641,2.695,2.752,2.808,2.864,2.921,2.978,3.032,3.086,3.133,3.180,3.220,3.260,3.298,3.337,3.375,3.414,3.460,3.508,3.561,3.619,3.683,3.749,3.817,3.874,3.922,3.962,3.998,4.033,4.068,4.127,4.192,4.324,4.467,4.729,5.001,5.414,5.826,6.234,6.622,6.918,7.211,7.490,7.763,8.027,8.256,8.437,8.547,8.584,8.495,8.315,7.990,7.590,7.084,6.542,5.959,5.367,4.818,4.274,3.823,3.379,3.024,2.684,2.438,2.214,2.070,1.949,1.879,1.837,1.838,1.871,1.942,2.015,2.090,2.175,2.264,2.367,2.475,2.643,2.829,3.110,3.407,3.785,4.170,4.675,5.188,5.764,6.336,6.887,7.406,7.836,8.192,8.403,8.510,8.475,8.337,8.096,7.791,7.439,7.108,6.789,6.515,6.256,6.018,5.783,5.557,5.331,5.125,4.922,4.751,4.588,4.473,4.367,4.294,4.228,4.178,4.130,4.088,4.042,3.991,3.941,3.891,3.840,3.789,3.738,3.688,3.640,3.592,3.552,3.512,3.476,3.440,3.411,3.381,3.343,3.307,3.273,3.238,3.198,3.160,3.125,3.091,3.057
2.549,2.589,2.630,2.677,2.727,2.779,2.831,2.883,2.936,2.987,3.039,3.080,3.119,3.156,3.194,3.232,3.270,3.312,3.356,3.407,3.462,3.521,3.583,3.648,3.711,3.772,3.819,3.855,3.883,3.906,3.934,3.965,4.029,4.102,4.250,4.409,4.676,4.952,5.360,5.772,6.213,6.631,6.942,7.239,7.498,7.750,7.992,8.205,8.378,8.486,8.530,8.456,8.298,7.977,7.572,7.034,6.449,5.807,5.151,4.559,3.973,3.516,3.069,2.739,2.426,2.216,2.029,1.920,1.829,1.779,1.751,1.756,1.792,1.864,1.939,2.015,2.093,2.173,2.257,2.343,2.493,2.660,2.918,3.191,3.563,3.944,4.463,4.992,5.601,6.204,6.778,7.316,7.750,8.095,8.270,8.340,8.266,8.098,7.839,7.533,7.194,6.891,6.606,6.357,6.121,5.901,5.684,5.480,5.278,5.087,4.897,4.732,4.573,4.458,4.353,4.283,4.219,4.170,4.125,4.086,4.043,3.994,3.945,3.896,3.842,3.786,3.728,3.668,3.612,3.556,3.508,3.461,3.423,3.386,3.360,3.333,3.301,3.269,3.241,3.210,3.172,3.136,3.103,3.070,3.036
2.553,2.590,2.628,2.668,2.710,2.756,2.803,2.847,2.891,2.935,2.980,3.017,3.052,3.089,3.127,3.169,3.211,3.259,3.309,3.368,3.428,3.490,3.550,3.609,3.663,3.711,3.750,3.781,3.806,3.826,3.852,3.881,3.949,4.028,4.187,4.360,4.636,4.920,5.323,5.731,6.184,6.617,6.962,7.283,7.532,7.764,7.964,8.145,8.300,8.395,8.429,8.360,8.216,7.918,7.539,6.994,6.389,5.709,5.013,4.384,3.762,3.297,2.844,2.544,2.262,2.090,1.936,1.849,1.775,1.734,1.710,1.713,1.747,1.817,1.893,1.974,2.053,2.130,2.205,2.278,2.411,2.561,2.803,3.060,3.434,3.817,4.349,4.890,5.507,6.115,6.683,7.207,7.603,7.909,8.040,8.073,7.971,7.791,7.531,7.252,6.960,6.695,6.444,6.218,5.999,5.794,5.592,5.408,5.226,5.050,4.874,4.715,4.562,4.445,4.338,4.264,4.198,4.149,4.104,4.066,4.024,3.979,3.931,3.882,3.826,3.765,3.701,3.636,3.574,3.513,3.459,3.405,3.368,3.333,3.305,3.278,3.252,3.226,3.201,3.175,3.145,3.115,3.083,3.052,3.022
2.560,2.593,2.626,2.661,2.695,2.733,2.773,2.809,2.845,2.883,2.921,2.956,2.990,3.025,3.061,3.106,3.152,3.205,3.260,3.322,3.385,3.450,3.510,3.562,3.608,3.648,3.681,3.709,3.731,3.750,3.778,3.811,3.887,3.975,4.144,4.327,4.606,4.893,5.289,5.691,6.140,6.576,6.952,7.294,7.542,7.764,7.935,8.088,8.215,8.289,8.308,8.239,8.106,7.828,7.474,6.933,6.326,5.628,4.910,4.255,3.606,3.135,2.679,2.404,2.148,2.005,1.876,1.802,1.739,1.702,1.679,1.680,1.713,1.781,1.862,1.952,2.034,2.111,2.183,2.251,2.375,2.515,2.750,3.002,3.378,3.765,4.299,4.840,5.447,6.042,6.585,7.076,7.420,7.678,7.767,7.768,7.648,7.468,7.228,6.984,6.737,6.508,6.288,6.082,5.881,5.693,5.508,5.341,5.177,5.015,4.853,4.701,4.555,4.437,4.329,4.250,4.179,4.127,4.079,4.038,3.995,3.951,3.903,3.854,3.796,3.733,3.666,3.597,3.533,3.470,3.413,3.357,3.319,3.283,3.253,3.224,3.203,3.182,3.159,3.137,3.115,3.091,3.063,3.035,3.009
2.569,2.596,2.626,2.654,2.682,2.710,2.739,2.768,2.796,2.828,2.861,2.897,2.933,2.965,2.998,3.045,3.093,3.150,3.208,3.269,3.331,3.398,3.457,3.504,3.546,3.583,3.614,3.639,3.660,3.680,3.716,3.759,3.849,3.953,4.127,4.313,4.589,4.873,5.261,5.652,6.077,6.497,6.898,7.261,7.518,7.743,7.904,8.034,8.121,8.163,8.161,8.086,7.958,7.696,7.364,6.844,6.257,5.568,4.856,4.189,3.528,3.053,2.596,2.340,2.103,1.976,1.862,1.790,1.727,1.687,1.661,1.660,1.691,1.761,1.850,1.956,2.046,2.126,2.202,2.276,2.401,2.541,2.784,3.043,3.425,3.817,4.337,4.863,5.435,5.993,6.480,6.912,7.186,7.384,7.434,7.410,7.284,7.124,6.931,6.733,6.532,6.334,6.139,5.952,5.769,5.600,5.435,5.282,5.130,4.983,4.835,4.692,4.552,4.437,4.328,4.242,4.163,4.103,4.047,4.000,3.952,3.904,3.855,3.805,3.747,3.686,3.619,3.549,3.486,3.425,3.371,3.317,3.277,3.239,3.205,3.173,3.154,3.135,3.115,3.096,3.081,3.065,3.044,3.022,2.997
2.571,2.597,2.625,2.650,2.673,2.695,2.716,2.739,2.762,2.788,2.816,2.850,2.886,2.920,2.954,3.001,3.048,3.106,3.163,3.220,3.280,3.344,3.402,3.446,3.488,3.526,3.559,3.587,3.615,3.643,3.689,3.743,3.844,3.958,4.133,4.317,4.591,4.872,5.243,5.617,6.015,6.414,6.812,7.178,7.449,7.682,7.839,7.957,8.018,8.039,8.019,7.936,7.807,7.556,7.242,6.747,6.188,5.517,4.821,4.162,3.508,3.039,2.588,2.345,2.120,1.999,1.889,1.814,1.749,1.706,1.679,1.677,1.709,1.782,1.880,2.001,2.102,2.193,2.279,2.364,2.492,2.632,2.880,3.145,3.523,3.910,4.401,4.895,5.420,5.927,6.348,6.715,6.925,7.069,7.085,7.046,6.933,6.800,6.648,6.489,6.325,6.155,5.982,5.814,5.649,5.499,5.353,5.214,5.076,4.944,4.811,4.679,4.550,4.435,4.325,4.230,4.142,4.070,4.003,3.946,3.891,3.839,3.788,3.737,3.680,3.619,3.557,3.495,3.436,3.379,3.328,3.277,3.235,3.193,3.157,3.123,3.104,3.085,3.068,3.053,3.042,3.030,3.015,2.996,2.974
2.568,2.596,2.621,2.646,2.670,2.689,2.706,2.723,2.741,2.762,2.784,2.816,2.850,2.889,2.930,2.974,3.019,3.072,3.125,3.177,3.231,3.289,3.342,3.389,3.434,3.477,3.517,3.555,3.596,3.638,3.696,3.761,3.870,3.990,4.161,4.340,4.612,4.890,5.237,5.586,5.955,6.325,6.695,7.044,7.334,7.580,7.741,7.855,7.907,7.916,7.883,7.790,7.653,7.408,7.108,6.641,6.116,5.474,4.805,4.175,3.548,3.093,2.654,2.419,2.199,2.073,1.956,1.874,1.804,1.760,1.732,1.731,1.767,1.845,1.952,2.086,2.203,2.310,2.412,2.513,2.646,2.789,3.039,3.307,3.672,4.046,4.490,4.937,5.402,5.845,6.189,6.484,6.637,6.734,6.720,6.677,6.594,6.495,6.381,6.254,6.117,5.969,5.816,5.669,5.523,5.391,5.261,5.138,5.016,4.899,4.782,4.665,4.548,4.432,4.319,4.215,4.116,4.027,3.946,3.878,3.814,3.756,3.702,3.651,3.594,3.534,3.482,3.433,3.382,3.330,3.283,3.238,3.191,3.145,3.109,3.075,3.053,3.032,3.019,3.007,2.997,2.986,2.975,2.960,2.939
2.557,2.584,2.608,2.631,2.654,2.673,2.690,2.706,2.722,2.741,2.761,2.791,2.821,2.863,2.906,2.946,2.988,3.036,3.085,3.133,3.182,3.235,3.287,3.338,3.389,3.437,3.487,3.539,3.593,3.650,3.723,3.803,3.918,4.042,4.211,4.388,4.650,4.919,5.239,5.561,5.897,6.233,6.564,6.884,7.170,7.418,7.592,7.715,7.769,7.781,7.749,7.661,7.531,7.297,7.009,6.563,6.060,5.449,4.815,4.218,3.625,3.195,2.779,2.550,2.335,2.205,2.083,1.993,1.914,1.864,1.834,1.835,1.874,1.958,2.074,2.217,2.347,2.469,2.583,2.694,2.830,2.972,3.209,3.462,3.801,4.147,4.537,4.929,5.331,5.710,5.988,6.222,6.330,6.396,6.379,6.343,6.281,6.205,6.115,6.010,5.894,5.766,5.632,5.505,5.380,5.265,5.152,5.049,4.947,4.845,4.743,4.638,4.532,4.416,4.300,4.184,4.072,3.968,3.873,3.793,3.722,3.660,3.604,3.552,3.499,3.446,3.403,3.364,3.321,3.278,3.235,3.193,3.147,3.101,3.066,3.033,3.006,2.982,2.969,2.956,2.945,2.934,2.923,2.909,2.893
2.540,2.564,2.587,2.608,2.629,2.649,2.670,2.688,2.705,2.724,2.745,2.771,2.799,2.840,2.882,2.918,2.955,2.998,3.041,3.086,3.132,3.182,3.235,3.292,3.349,3.405,3.467,3.534,3.603,3.673,3.763,3.862,3.982,4.108,4.277,4.452,4.702,4.957,5.247,5.539,5.841,6.140,6.424,6.704,6.971,7.213,7.407,7.548,7.614,7.637,7.618,7.544,7.431,7.211,6.937,6.504,6.015,5.438,4.843,4.284,3.729,3.332,2.948,2.724,2.514,2.380,2.254,2.153,2.065,2.007,1.971,1.975,2.018,2.110,2.232,2.382,2.523,2.658,2.781,2.899,3.034,3.173,3.386,3.611,3.914,4.223,4.554,4.886,5.221,5.536,5.757,5.938,6.010,6.056,6.054,6.034,5.987,5.925,5.848,5.759,5.661,5.551,5.434,5.327,5.224,5.127,5.032,4.951,4.872,4.784,4.697,4.604,4.507,4.391,4.272,4.142,4.015,3.898,3.790,3.698,3.618,3.554,3.496,3.444,3.398,3.355,3.320,3.289,3.256,3.223,3.184,3.145,3.102,3.058,3.027,2.995,2.963,2.934,2.918,2.902,2.888,2.874,2.861,2.850,2.839
2.515,2.537,2.558,2.578,2.596,2.617,2.639,2.660,2.680,2.703,2.726,2.751,2.776,2.812,2.849,2.883,2.917,2.953,2.990,3.032,3.076,3.124,3.178,3.241,3.305,3.368,3.439,3.518,3.601,3.686,3.792,3.907,4.039,4.176,4.348,4.525,4.759,4.997,5.256,5.516,5.783,6.046,6.289,6.530,6.762,6.981,7.173,7.323,7.414,7.461,7.462,7.407,7.311,7.110,6.854,6.454,6.002,5.462,4.903,4.377,3.854,3.481,3.119,2.898,2.689,2.550,2.418,2.310,2.214,2.146,2.105,2.107,2.149,2.238,2.359,2.508,2.652,2.794,2.922,3.045,3.172,3.301,3.483,3.674,3.936,4.203,4.487,4.770,5.053,5.318,5.499,5.648,5.705,5.745,5.750,5.738,5.703,5.653,5.588,5.510,5.423,5.327,5.225,5.135,5.050,4.974,4.901,4.841,4.784,4.710,4.636,4.547,4.453,4.332,4.207,4.068,3.934,3.809,3.693,3.591,3.506,3.441,3.385,3.336,3.297,3.265,3.237,3.210,3.185,3.159,3.125,3.090,3.053,3.015,2.984,2.952,2.922,2.893,2.870,2.848,2.830,2.815,2.804,2.795,2.789
2.486,2.505,2.525,2.543,2.559,2.580,2.603,2.627,2.653,2.679,2.707,2.730,2.754,2.782,2.810,2.844,2.877,2.904,2.935,2.974,3.016,3.064,3.120,3.188,3.257,3.328,3.408,3.496,3.592,3.692,3.813,3.943,4.091,4.244,4.422,4.603,4.820,5.039,5.266,5.494,5.725,5.951,6.157,6.359,6.549,6.735,6.912,7.067,7.193,7.268,7.294,7.259,7.180,7.000,6.766,6.408,6.005,5.503,4.980,4.484,3.991,3.636,3.292,3.072,2.862,2.718,2.580,2.465,2.361,2.284,2.236,2.234,2.272,2.355,2.470,2.614,2.758,2.903,3.034,3.161,3.277,3.390,3.539,3.693,3.911,4.134,4.376,4.617,4.854,5.076,5.227,5.354,5.409,5.448,5.455,5.449,5.423,5.384,5.331,5.263,5.183,5.098,5.010,4.936,4.867,4.814,4.764,4.726,4.689,4.629,4.568,4.479,4.384,4.255,4.123,3.979,3.840,3.710,3.589,3.479,3.390,3.325,3.272,3.228,3.197,3.175,3.152,3.130,3.110,3.091,3.062,3.032,3.002,2.971,2.939,2.907,2.882,2.856,2.823,2.794,2.773,2.756,2.748,2.743,2.742
2.452,2.469,2.487,2.504,2.522,2.541,2.561,2.586,2.613,2.641,2.670,2.693,2.716,2.735,2.755,2.785,2.816,2.844,2.875,2.915,2.958,3.010,3.068,3.137,3.208,3.281,3.363,3.453,3.557,3.670,3.806,3.952,4.116,4.286,4.472,4.660,4.865,5.071,5.265,5.459,5.654,5.845,6.016,6.184,6.343,6.501,6.655,6.797,6.921,7.007,7.054,7.039,6.977,6.815,6.601,6.278,5.916,5.467,4.998,4.556,4.118,3.778,3.447,3.214,2.992,2.835,2.685,2.563,2.453,2.374,2.322,2.316,2.344,2.413,2.514,2.643,2.776,2.913,3.041,3.166,3.272,3.372,3.497,3.627,3.808,3.994,4.209,4.423,4.633,4.829,4.966,5.081,5.134,5.172,5.181,5.178,5.159,5.129,5.087,5.029,4.958,4.885,4.810,4.753,4.703,4.668,4.638,4.611,4.585,4.531,4.474,4.381,4.283,4.149,4.013,3.867,3.726,3.597,3.477,3.372,3.286,3.223,3.172,3.133,3.106,3.087,3.069,3.052,3.035,3.018,2.995,2.972,2.950,2.928,2.898,2.868,2.839,2.810,2.779,2.750,2.729,2.712,2.702,2.695,2.691
2.417,2.432,2.447,2.464,2.483,2.501,2.517,2.542,2.569,2.598,2.627,2.651,2.674,2.683,2.693,2.720,2.747,2.780,2.814,2.855,2.900,2.957,3.019,3.088,3.159,3.232,3.314,3.402,3.513,3.637,3.788,3.951,4.132,4.318,4.514,4.710,4.906,5.100,5.261,5.421,5.579,5.733,5.871,6.008,6.139,6.270,6.400,6.521,6.632,6.721,6.790,6.793,6.749,6.605,6.409,6.119,5.795,5.403,4.996,4.617,4.241,3.915,3.594,3.346,3.107,2.934,2.770,2.641,2.526,2.446,2.392,2.380,2.398,2.449,2.533,2.644,2.764,2.888,3.011,3.133,3.228,3.316,3.421,3.530,3.678,3.829,4.021,4.214,4.403,4.581,4.708,4.815,4.867,4.904,4.914,4.914,4.901,4.879,4.847,4.799,4.739,4.677,4.614,4.575,4.545,4.529,4.515,4.497,4.477,4.427,4.372,4.274,4.170,4.033,3.894,3.747,3.606,3.479,3.363,3.266,3.186,3.125,3.078,3.043,3.018,3.000,2.987,2.975,2.959,2.943,2.928,2.912,2.898,2.884,2.859,2.832,2.796,2.762,2.735,2.710,2.690,2.672,2.660,2.649,2.639
2.381,2.397,2.413,2.430,2.448,2.466,2.485,2.506,2.528,2.550,2.573,2.592,2.611,2.624,2.638,2.660,2.684,2.722,2.762,2.809,2.860,2.919,2.981,3.045,3.112,3.183,3.264,3.353,3.469,3.599,3.755,3.921,4.110,4.306,4.509,4.713,4.899,5.084,5.226,5.367,5.493,5.615,5.723,5.830,5.935,6.040,6.148,6.248,6.337,6.404,6.450,6.443,6.398,6.272,6.104,5.849,5.565,5.229,4.883,4.556,4.231,3.942,3.658,3.421,3.192,3.010,2.839,2.706,2.590,2.512,2.456,2.437,2.440,2.467,2.525,2.609,2.711,2.823,2.940,3.058,3.149,3.233,3.326,3.421,3.549,3.681,3.857,4.033,4.207,4.371,4.492,4.594,4.644,4.681,4.692,4.695,4.689,4.673,4.647,4.608,4.559,4.514,4.471,4.447,4.430,4.420,4.412,4.390,4.367,4.311,4.251,4.146,4.037,3.906,3.773,3.635,3.502,3.382,3.274,3.185,3.108,3.045,2.998,2.964,2.941,2.924,2.911,2.900,2.887,2.872,2.863,2.855,2.843,2.830,2.807,2.784,2.754,2.725,2.699,2.674,2.652,2.631,2.613,2.596,2.583
2.346,2.363,2.380,2.397,2.413,2.433,2.456,2.472,2.487,2.501,2.516,2.530,2.544,2.564,2.584,2.601,2.622,2.665,2.712,2.766,2.823,2.884,2.944,3.002,3.065,3.133,3.213,3.305,3.424,3.560,3.718,3.885,4.080,4.283,4.493,4.705,4.882,5.057,5.185,5.309,5.404,5.496,5.574,5.651,5.729,5.810,5.897,5.975,6.041,6.081,6.094,6.070,6.020,5.912,5.774,5.556,5.310,5.031,4.745,4.467,4.191,3.946,3.703,3.484,3.269,3.081,2.904,2.769,2.651,2.576,2.519,2.492,2.479,2.481,2.511,2.566,2.649,2.749,2.859,2.973,3.062,3.145,3.227,3.309,3.421,3.537,3.698,3.859,4.018,4.170,4.286,4.384,4.432,4.468,4.479,4.486,4.486,4.476,4.456,4.426,4.388,4.361,4.340,4.330,4.325,4.318,4.312,4.285,4.256,4.193,4.126,4.014,3.901,3.777,3.652,3.524,3.401,3.289,3.189,3.109,3.035,2.968,2.920,2.888,2.866,2.851,2.838,2.827,2.815,2.802,2.800,2.799,2.787,2.774,2.754,2.733,2.713,2.691,2.665,2.639,2.614,2.589,2.564,2.542,2.526
2.326,2.341,2.357,2.374,2.391,2.409,2.428,2.442,2.454,2.461,2.468,2.479,2.491,2.514,2.536,2.564,2.595,2.645,2.696,2.754,2.812,2.871,2.927,2.980,3.038,3.102,3.180,3.270,3.384,3.513,3.667,3.832,4.024,4.225,4.424,4.622,4.789,4.953,5.076,5.195,5.279,5.359,5.420,5.480,5.541,5.603,5.666,5.720,5.762,5.780,5.773,5.729,5.659,5.539,5.393,5.203,4.998,4.774,4.546,4.319,4.092,3.876,3.663,3.467,3.276,3.110,2.954,2.837,2.735,2.666,2.610,2.573,2.547,2.533,2.548,2.589,2.661,2.753,2.857,2.965,3.049,3.126,3.198,3.270,3.362,3.456,3.594,3.732,3.879,4.018,4.127,4.221,4.269,4.307,4.324,4.336,4.340,4.336,4.324,4.305,4.282,4.265,4.253,4.249,4.247,4.236,4.223,4.184,4.141,4.067,3.990,3.885,3.778,3.665,3.552,3.439,3.329,3.225,3.131,3.049,2.976,2.910,2.860,2.823,2.798,2.780,2.766,2.754,2.746,2.738,2.735,2.733,2.723,2.712,2.698,2.684,2.669,2.652,2.627,2.602,2.576,2.550,2.522,2.498,2.480
2.308,2.320,2.335,2.352,2.371,2.387,2.401,2.411,2.421,2.422,2.421,2.430,2.440,2.464,2.490,2.530,2.573,2.628,2.684,2.745,2.805,2.860,2.912,2.959,3.013,3.074,3.150,3.237,3.345,3.466,3.615,3.776,3.965,4.163,4.348,4.532,4.687,4.841,4.960,5.075,5.150,5.221,5.265,5.310,5.355,5.398,5.438,5.468,5.485,5.481,5.456,5.392,5.300,5.164,5.006,4.843,4.679,4.510,4.341,4.164,3.985,3.799,3.613,3.442,3.275,3.134,3.003,2.907,2.821,2.759,2.703,2.656,2.617,2.589,2.591,2.620,2.683,2.766,2.863,2.966,3.044,3.115,3.178,3.240,3.310,3.382,3.495,3.611,3.745,3.872,3.974,4.062,4.112,4.152,4.176,4.192,4.199,4.201,4.198,4.191,4.183,4.176,4.171,4.171,4.173,4.157,4.136,4.083,4.025,3.940,3.853,3.755,3.657,3.555,3.454,3.356,3.259,3.165,3.075,2.992,2.918,2.854,2.802,2.760,2.731,2.710,2.695,2.682,2.678,2.675,2.671,2.666,2.658,2.650,2.642,2.634,2.625,2.612,2.589,2.565,2.538,2.511,2.481,2.456,2.434
2.291,2.305,2.320,2.335,2.349,2.359,2.366,2.370,2.373,2.375,2.378,2.390,2.403,2.434,2.467,2.517,2.567,2.621,2.677,2.738,2.794,2.841,2.885,2.926,2.976,3.036,3.110,3.196,3.299,3.411,3.550,3.701,3.868,4.038,4.206,4.373,4.519,4.663,4.780,4.893,4.971,5.045,5.098,5.148,5.189,5.225,5.248,5.260,5.254,5.229,5.186,5.114,5.021,4.892,4.746,4.592,4.436,4.283,4.130,3.983,3.835,3.686,3.538,3.394,3.254,3.139,3.033,2.962,2.896,2.845,2.792,2.735,2.688,2.653,2.652,2.678,2.740,2.824,2.916,3.011,3.083,3.148,3.191,3.229,3.277,3.327,3.423,3.521,3.639,3.754,3.852,3.937,3.986,4.027,4.054,4.078,4.098,4.113,4.123,4.127,4.126,4.122,4.115,4.106,4.098,4.066,4.030,3.969,3.904,3.821,3.738,3.653,3.567,3.480,3.392,3.302,3.212,3.124,3.038,2.953,2.878,2.812,2.757,2.710,2.676,2.650,2.632,2.617,2.613,2.612,2.607,2.601,2.596,2.591,2.588,2.584,2.575,2.564,2.548,2.530,2.507,2.483,2.459,2.434,2.411
2.273,2.289,2.304,2.317,2.327,2.331,2.330,2.328,2.324,2.328,2.335,2.351,2.367,2.406,2.445,2.504,2.561,2.615,2.670,2.729,2.782,2.820,2.857,2.892,2.938,2.997,3.070,3.154,3.251,3.356,3.485,3.625,3.769,3.913,4.063,4.213,4.348,4.482,4.597,4.709,4.790,4.868,4.930,4.986,5.025,5.054,5.063,5.056,5.028,4.983,4.921,4.841,4.748,4.628,4.494,4.350,4.202,4.063,3.926,3.806,3.688,3.575,3.462,3.344,3.231,3.140,3.059,3.012,2.967,2.925,2.875,2.810,2.757,2.716,2.711,2.735,2.797,2.883,2.970,3.058,3.124,3.183,3.204,3.220,3.246,3.274,3.353,3.434,3.536,3.637,3.731,3.813,3.862,3.905,3.935,3.966,3.999,4.027,4.049,4.062,4.069,4.066,4.057,4.040,4.020,3.974,3.923,3.854,3.782,3.704,3.625,3.552,3.479,3.406,3.331,3.248,3.166,3.084,3.001,2.916,2.839,2.771,2.712,2.660,2.622,2.591,2.570,2.553,2.549,2.548,2.543,2.537,2.535,2.533,2.535,2.535,2.526,2.517,2.507,2.495,2.476,2.457,2.437,2.414,2.389
