2.624,2.647,2.696,2.708,2.730,2.832,2.877,2.904,2.967,3.005,3.061,3.154,3.203,3.253,3.295,3.396,3.461,3.552,3.609,3.607,3.728,3.771,3.827,3.900,3.914,4.000,4.137,4.256,4.516,4.588,4.656,4.697,4.778,4.870,4.943,5.195,5.374,5.702,6.101,6.439,6.704,7.127,7.354,7.518,7.971,8.155,8.328,8.438,8.293,8.303,8.223,7.866,7.907,7.864,7.769,7.676,7.412,7.290,7.091,6.823,6.604,6.297,6.096,5.736,5.341,5.037,4.741,4.487,4.171,3.925,3.831,3.736,3.748,3.668,3.560,3.828,3.937,4.083,4.215,4.368,4.595,4.755,5.116,5.557,5.861,6.198,6.604,6.981,7.120,7.536,7.734,7.932,8.124,8.167,8.258,8.438,8.553,8.799,8.604,8.736,8.580,8.449,8.142,7.603,7.004,6.732,6.508,6.095,5.767,5.418,5.114,4.950,4.792,4.630,4.483,4.376,4.312,4.213,4.131,4.152,3.956,3.911,3.852,3.808,3.752,3.763,3.724,3.674,3.670,3.666,3.652,3.571,3.517,3.554,3.497,3.500,3.412,3.391,3.309,3.282,3.287,3.437,3.201,3.142,3.127
2.608,2.617,2.692,2.769,2.760,2.825,2.920,2.921,2.979,3.067,3.106,3.192,3.240,3.301,3.334,3.431,3.528,3.595,3.629,3.688,3.709,3.758,3.752,3.742,3.950,4.030,4.064,4.217,4.424,4.543,4.581,4.668,4.759,4.740,4.901,5.018,5.291,5.575,5.892,6.241,6.597,6.898,7.074,7.474,7.986,8.362,8.296,8.380,8.518,8.556,8.615,8.284,7.984,7.910,7.846,7.532,7.329,7.123,6.740,6.500,6.257,6.038,5.623,5.322,4.847,4.532,4.190,3.799,3.507,3.257,3.064,2.953,2.940,3.002,3.069,3.158,3.207,3.405,3.603,3.779,3.998,4.314,4.656,5.035,5.427,5.763,6.107,6.523,6.930,7.315,7.740,7.828,8.054,8.098,8.323,8.558,8.748,8.907,8.943,8.722,8.638,8.121,7.744,7.402,6.911,6.649,6.446,6.089,5.805,5.475,5.120,4.941,4.730,4.611,4.427,4.340,4.346,4.300,4.173,4.071,4.007,3.974,3.935,3.846,3.770,3.765,3.733,3.664,3.668,3.696,3.618,3.585,3.590,3.506,3.463,3.401,3.418,3.395,3.330,3.251,3.243,3.254,3.167,3.153,3.171
2.596,2.652,2.705,2.760,2.773,2.832,2.858,2.919,3.009,3.059,3.091,3.146,3.270,3.264,3.382,3.426,3.505,3.553,3.548,3.604,3.626,3.677,3.677,3.758,3.789,3.940,3.986,4.167,4.232,4.426,4.561,4.618,4.616,4.737,4.691,4.864,4.988,5.322,5.735,6.180,6.475,6.887,7.034,7.365,7.808,8.086,8.214,8.443,8.498,8.721,8.690,8.492,8.214,7.830,7.790,7.592,7.119,6.805,6.596,6.135,5.810,5.443,5.040,4.647,4.152,3.863,3.585,3.241,2.960,2.752,2.621,2.557,2.481,2.483,2.685,2.819,2.795,2.938,3.137,3.302,3.510,3.771,4.159,4.565,4.868,5.222,5.709,6.112,6.683,7.065,7.403,7.740,8.002,8.326,8.515,8.841,8.851,8.740,8.758,8.673,8.435,7.909,7.614,6.989,6.836,6.611,6.240,5.939,5.576,5.369,5.128,4.940,4.700,4.612,4.499,4.428,4.302,4.201,4.112,4.074,4.103,3.986,3.938,3.879,3.720,3.739,3.723,3.739,3.689,3.621,3.632,3.572,3.556,3.504,3.471,3.400,3.427,3.371,3.290,3.256,3.231,3.185,3.167,3.160,3.088
2.578,2.650,2.700,2.740,2.737,2.833,2.875,2.925,2.971,3.071,3.099,3.128,3.234,3.304,3.330,3.455,3.487,3.518,3.541,3.607,3.653,3.606,3.645,3.673,3.775,3.892,3.928,4.103,4.222,4.335,4.364,4.483,4.443,4.587,4.604,4.698,4.915,5.095,5.566,5.947,6.402,6.757,6.968,7.428,7.515,7.965,8.227,8.444,8.582,8.720,8.900,8.651,8.521,7.995,7.646,7.472,7.062,6.640,6.233,5.803,5.322,4.974,4.576,4.054,3.678,3.348,3.022,2.790,2.541,2.355,2.210,2.150,2.104,2.193,2.410,2.711,2.549,2.641,2.784,2.963,3.167,3.353,3.704,4.098,4.440,4.904,5.383,5.812,6.232,6.694,7.130,7.556,7.862,8.324,8.587,8.782,9.004,8.836,8.713,8.489,8.074,7.719,7.316,6.875,6.715,6.460,6.253,5.812,5.513,5.360,5.109,4.863,4.782,4.659,4.502,4.388,4.346,4.301,4.205,4.110,4.049,3.952,3.863,3.838,3.839,3.701,3.684,3.677,3.609,3.587,3.567,3.510,3.483,3.451,3.447,3.395,3.337,3.330,3.259,3.266,3.257,3.229,3.159,3.135,3.090
2.567,2.624,2.655,2.667,2.768,2.821,2.838,2.896,2.991,3.031,3.084,3.169,3.198,3.337,3.301,3.464,3.413,3.405,3.425,3.546,3.529,3.609,3.584,3.704,3.753,3.782,3.876,3.998,4.131,4.205,4.215,4.301,4.324,4.368,4.493,4.515,4.798,5.120,5.428,5.917,6.301,6.555,6.856,7.147,7.439,7.794,8.251,8.437,8.533,8.624,8.778,8.783,8.603,8.236,7.752,7.225,6.760,6.400,6.007,5.455,5.029,4.588,4.083,3.603,3.285,2.994,2.690,2.423,2.198,2.063,1.959,1.902,1.954,2.001,2.148,2.313,2.304,2.394,2.548,2.687,2.829,3.048,3.293,3.730,4.028,4.430,4.975,5.508,5.900,6.374,6.987,7.441,7.938,8.418,8.638,8.820,8.663,8.796,8.628,8.285,7.945,7.508,7.131,6.731,6.454,6.217,6.078,5.757,5.380,5.294,5.067,4.944,4.748,4.599,4.564,4.428,4.376,4.297,4.220,4.191,4.093,4.079,3.920,3.831,3.808,3.757,3.741,3.705,3.638,3.611,3.531,3.462,3.527,3.423,3.416,3.347,3.282,3.332,3.352,3.286,3.218,3.170,3.087,3.127,3.075
2.562,2.624,2.642,2.725,2.778,2.856,2.865,2.929,2.987,3.009,3.087,3.129,3.175,3.200,3.276,3.306,3.325,3.341,3.375,3.419,3.483,3.521,3.583,3.623,3.711,3.755,3.920,4.010,4.048,4.117,4.206,4.169,4.185,4.282,4.355,4.510,4.681,4.999,5.353,5.730,6.206,6.652,6.906,7.278,7.506,7.631,7.944,8.477,8.684,8.828,8.785,8.756,8.687,8.309,7.757,7.270,6.583,6.169,5.644,5.067,4.507,4.051,3.730,3.317,2.839,2.542,2.314,2.089,1.959,1.839,1.807,1.803,1.849,1.883,1.960,2.047,2.153,2.306,2.414,2.476,2.568,2.774,3.050,3.330,3.775,4.102,4.665,5.141,5.724,6.186,6.830,7.369,8.178,8.463,8.368,8.571,8.719,8.580,8.309,7.990,7.669,7.197,6.969,6.707,6.332,6.129,5.879,5.650,5.548,5.267,5.052,4.851,4.739,4.578,4.588,4.417,4.350,4.296,4.198,4.181,4.085,3.979,3.995,3.885,3.852,3.778,3.689,3.609,3.565,3.555,3.506,3.463,3.389,3.448,3.420,3.320,3.311,3.260,3.267,3.198,3.182,3.194,3.029,3.083,3.090
2.559,2.623,2.677,2.699,2.759,2.806,2.925,2.971,2.931,2.978,3.050,3.101,3.133,3.171,3.203,3.221,3.243,3.300,3.308,3.388,3.404,3.453,3.478,3.573,3.628,3.754,3.791,3.866,3.927,3.949,4.007,4.113,4.140,4.120,4.215,4.259,4.492,4.874,5.241,5.667,6.145,6.604,6.882,7.101,7.322,7.874,8.003,8.264,8.435,8.511,8.680,8.717,8.627,8.399,7.816,7.228,6.611,5.983,5.374,4.763,4.183,3.695,3.247,3.068,2.506,2.284,2.043,1.918,1.810,1.731,1.722,1.672,1.719,1.809,1.889,1.979,2.074,2.168,2.267,2.383,2.433,2.588,2.849,3.126,3.418,3.799,4.244,4.796,5.436,6.035,6.685,7.300,7.879,8.270,8.530,8.558,8.658,8.324,7.969,7.577,7.355,6.997,6.723,6.376,6.195,5.952,5.767,5.614,5.426,5.169,5.061,4.792,4.627,4.553,4.395,4.432,4.326,4.285,4.163,4.143,4.074,4.041,3.983,3.900,3.852,3.757,3.692,3.644,3.557,3.520,3.408,3.412,3.363,3.320,3.288,3.209,3.238,3.267,3.204,3.180,3.152,3.097,3.095,3.063,3.067
2.597,2.632,2.665,2.723,2.741,2.787,2.833,2.891,2.965,3.017,3.043,3.071,3.068,3.122,3.135,3.269,3.248,3.224,3.293,3.319,3.402,3.442,3.461,3.598,3.637,3.765,3.791,3.794,3.850,3.960,3.892,3.934,4.007,3.953,4.212,4.301,4.486,4.768,5.244,5.596,6.085,6.561,6.973,7.309,7.502,7.714,7.895,8.185,8.541,8.717,8.778,8.663,8.478,8.214,7.890,7.329,6.697,5.902,5.273,4.580,3.889,3.414,2.959,2.616,2.349,2.102,1.932,1.796,1.740,1.718,1.659,1.635,1.672,1.757,1.843,1.950,2.031,2.110,2.196,2.265,2.369,2.533,2.689,2.901,3.234,3.613,4.100,4.659,5.246,5.833,6.613,7.286,7.860,8.120,8.358,8.326,8.150,7.986,7.656,7.311,6.938,6.783,6.452,6.260,6.092,5.867,5.667,5.537,5.344,5.169,4.907,4.832,4.676,4.572,4.468,4.399,4.312,4.250,4.184,4.172,4.027,4.038,3.939,3.916,3.797,3.716,3.716,3.642,3.576,3.509,3.498,3.387,3.322,3.330,3.279,3.227,3.230,3.154,3.217,3.203,3.100,3.162,3.043,3.020,2.916
2.638,2.682,2.693,2.733,2.757,2.793,2.865,2.853,2.911,2.917,2.984,3.024,3.053,3.087,3.102,3.155,3.208,3.242,3.252,3.298,3.361,3.469,3.474,3.554,3.611,3.761,3.782,3.804,3.827,3.819,3.780,3.819,3.931,3.979,4.057,4.339,4.518,4.838,5.253,5.630,6.092,6.516,6.946,7.402,7.617,7.883,8.050,8.122,8.422,8.460,8.650,8.671,8.397,8.285,7.982,7.211,6.651,5.988,5.170,4.385,3.714,3.198,2.788,2.430,2.154,1.971,1.864,1.776,1.684,1.645,1.610,1.623,1.652,1.723,1.802,1.930,2.019,2.113,2.157,2.259,2.269,2.453,2.604,2.818,3.141,3.578,4.073,4.722,5.366,5.969,6.563,7.177,7.776,8.020,7.993,8.165,7.882,7.634,7.161,7.058,6.943,6.637,6.367,6.202,6.131,5.809,5.632,5.436,5.263,5.134,4.995,4.807,4.661,4.562,4.566,4.313,4.175,4.199,4.151,4.173,4.080,4.017,3.997,3.932,3.834,3.746,3.645,3.584,3.500,3.440,3.398,3.332,3.324,3.283,3.246,3.246,3.185,3.192,3.157,3.142,3.161,3.104,3.088,3.049,2.995
2.600,2.656,2.690,2.697,2.726,2.793,2.786,2.843,2.844,2.893,2.905,2.943,3.020,3.018,2.973,3.069,3.102,3.148,3.214,3.256,3.314,3.378,3.481,3.482,3.580,3.670,3.657,3.737,3.709,3.688,3.775,3.800,3.790,3.949,4.060,4.299,4.428,4.762,5.216,5.580,5.963,6.518,6.927,7.442,7.685,7.858,8.018,8.144,8.365,8.412,8.424,8.421,8.351,8.005,7.703,7.136,6.556,5.887,5.122,4.303,3.619,3.049,2.646,2.308,2.054,1.890,1.805,1.738,1.675,1.636,1.606,1.597,1.623,1.678,1.773,1.900,1.977,2.080,2.148,2.248,2.316,2.403,2.592,2.842,3.120,3.540,4.080,4.701,5.323,5.888,6.440,6.918,7.314,7.592,7.728,7.640,7.519,7.186,7.024,6.802,6.662,6.465,6.232,6.102,5.866,5.610,5.519,5.380,5.195,5.108,4.942,4.889,4.674,4.458,4.348,4.300,4.261,4.204,4.110,4.104,3.998,3.998,3.883,3.836,3.769,3.632,3.597,3.585,3.484,3.442,3.326,3.344,3.248,3.203,3.148,3.153,3.152,3.083,3.102,3.074,3.022,3.071,3.026,3.028,2.984
2.662,2.665,2.674,2.678,2.760,2.783,2.767,2.779,2.810,2.847,2.870,2.922,2.907,2.960,3.023,3.050,3.073,3.078,3.140,3.233,3.273,3.372,3.472,3.503,3.545,3.597,3.562,3.629,3.633,3.631,3.624,3.676,3.769,3.916,4.070,4.302,4.584,4.962,5.237,5.564,5.932,6.416,6.789,7.239,7.579,7.789,8.063,8.093,8.344,8.347,8.261,8.262,8.162,8.025,7.601,7.155,6.464,5.827,5.007,4.323,3.550,3.033,2.596,2.260,2.047,1.914,1.822,1.744,1.667,1.630,1.610,1.582,1.605,1.683,1.763,1.894,2.034,2.113,2.195,2.276,2.346,2.459,2.609,2.902,3.274,3.654,4.180,4.679,5.317,5.871,6.400,6.793,7.345,7.499,7.462,7.465,7.095,6.964,6.682,6.682,6.460,6.218,6.076,6.004,5.768,5.621,5.477,5.327,5.150,5.001,4.870,4.721,4.633,4.482,4.355,4.255,4.203,4.152,4.098,4.007,3.892,3.824,3.775,3.827,3.757,3.682,3.582,3.485,3.443,3.350,3.334,3.305,3.204,3.214,3.198,3.119,3.062,3.053,3.044,3.043,3.034,3.003,3.019,3.016,3.040
2.631,2.671,2.668,2.720,2.735,2.730,2.732,2.786,2.817,2.803,2.814,2.820,2.904,2.891,2.914,2.940,3.029,3.088,3.124,3.219,3.335,3.283,3.418,3.505,3.446,3.516,3.505,3.554,3.614,3.585,3.660,3.661,3.781,3.936,4.147,4.352,4.607,4.932,5.314,5.617,5.955,6.310,6.775,7.215,7.525,7.840,7.993,8.087,8.284,8.190,8.247,8.151,8.054,7.782,7.575,7.147,6.443,5.794,5.065,4.250,3.633,3.080,2.669,2.345,2.130,1.976,1.877,1.813,1.727,1.643,1.643,1.610,1.647,1.734,1.816,1.944,2.110,2.206,2.314,2.425,2.532,2.659,2.834,3.101,3.456,3.932,4.330,4.840,5.391,5.849,6.365,6.637,7.052,7.060,6.897,6.870,6.718,6.716,6.622,6.473,6.338,6.263,6.051,5.780,5.551,5.469,5.257,5.222,5.092,4.947,4.868,4.773,4.693,4.643,4.471,4.287,4.195,4.144,4.014,3.973,3.864,3.819,3.826,3.749,3.667,3.609,3.603,3.518,3.392,3.315,3.300,3.275,3.170,3.157,3.115,3.104,3.059,3.069,3.030,3.036,3.038,2.976,2.989,2.959,2.929
2.630,2.664,2.714,2.692,2.704,2.733,2.741,2.728,2.791,2.792,2.797,2.786,2.873,2.874,2.892,2.941,3.011,3.056,3.101,3.207,3.252,3.240,3.293,3.312,3.373,3.395,3.461,3.496,3.519,3.547,3.649,3.737,3.813,4.101,4.254,4.396,4.674,4.994,5.265,5.628,5.982,6.299,6.689,7.125,7.361,7.757,7.990,7.964,8.014,8.084,8.110,7.957,7.839,7.639,7.367,7.033,6.386,5.668,4.983,4.329,3.699,3.175,2.803,2.533,2.251,2.148,2.012,1.955,1.863,1.816,1.760,1.756,1.737,1.834,1.996,2.099,2.253,2.397,2.507,2.685,2.771,2.902,3.083,3.344,3.649,4.047,4.572,4.937,5.386,5.811,6.255,6.493,6.651,6.678,6.657,6.629,6.419,6.492,6.340,6.245,6.135,5.987,5.788,5.628,5.545,5.339,5.175,5.088,5.000,4.930,4.850,4.731,4.573,4.546,4.382,4.243,4.152,4.079,3.904,3.843,3.789,3.785,3.656,3.588,3.571,3.561,3.511,3.448,3.335,3.290,3.224,3.180,3.177,3.115,3.083,3.027,3.048,2.999,2.990,2.974,2.966,2.944,2.910,2.898,2.916
2.623,2.696,2.687,2.670,2.685,2.711,2.707,2.742,2.756,2.781,2.805,2.838,2.910,2.886,2.884,2.876,2.958,3.025,3.049,3.152,3.170,3.202,3.225,3.310,3.314,3.304,3.318,3.472,3.576,3.619,3.668,3.766,3.837,4.095,4.230,4.452,4.675,4.977,5.328,5.639,5.928,6.202,6.641,6.866,7.172,7.566,7.828,7.853,8.028,7.949,7.876,7.832,7.779,7.648,7.236,6.755,6.239,5.750,5.015,4.408,3.790,3.274,2.944,2.669,2.482,2.283,2.232,2.098,2.042,1.979,1.963,1.988,1.995,2.070,2.210,2.374,2.510,2.640,2.772,2.894,2.985,3.131,3.291,3.528,3.854,4.175,4.540,4.990,5.392,5.750,6.018,6.238,6.462,6.318,6.254,6.363,6.248,6.224,6.069,6.103,5.852,5.739,5.601,5.423,5.292,5.362,5.083,4.979,4.897,4.865,4.728,4.727,4.598,4.477,4.341,4.216,4.053,4.021,3.969,3.843,3.698,3.623,3.582,3.558,3.461,3.479,3.429,3.451,3.322,3.285,3.249,3.222,3.106,3.095,3.016,3.005,2.951,2.921,2.911,2.882,2.905,2.895,2.911,2.804,2.843
2.681,2.709,2.728,2.703,2.652,2.651,2.684,2.692,2.751,2.758,2.777,2.768,2.817,2.931,2.891,2.904,2.962,3.032,3.039,3.098,3.151,3.162,3.240,3.279,3.301,3.292,3.377,3.442,3.489,3.658,3.727,3.807,4.019,4.222,4.417,4.559,4.738,5.066,5.357,5.689,5.837,6.223,6.434,6.766,7.131,7.320,7.650,7.654,7.683,7.746,7.822,7.717,7.757,7.533,7.161,6.771,6.373,5.782,5.138,4.540,3.948,3.454,3.128,2.898,2.673,2.584,2.390,2.284,2.244,2.109,2.095,2.118,2.161,2.196,2.364,2.528,2.676,2.800,2.858,3.059,3.160,3.299,3.447,3.666,3.909,4.248,4.595,4.968,5.227,5.529,5.759,5.863,6.005,5.996,6.057,5.943,5.918,5.924,5.941,5.883,5.720,5.557,5.432,5.254,5.080,5.003,4.963,4.923,4.843,4.815,4.675,4.661,4.559,4.424,4.340,4.230,4.074,3.934,3.742,3.708,3.615,3.566,3.508,3.400,3.399,3.371,3.390,3.325,3.310,3.225,3.166,3.113,3.150,3.063,3.047,2.950,2.972,2.898,2.863,2.848,2.836,2.877,2.861,2.840,2.844
2.589,2.670,2.640,2.644,2.664,2.658,2.668,2.758,2.697,2.761,2.779,2.799,2.869,2.856,2.887,2.905,2.950,2.956,3.035,3.067,3.072,3.126,3.189,3.248,3.288,3.329,3.392,3.463,3.568,3.681,3.793,3.872,4.059,4.186,4.452,4.648,4.860,5.114,5.382,5.600,5.974,6.175,6.413,6.613,6.782,7.091,7.367,7.441,7.625,7.569,7.559,7.565,7.383,7.327,7.014,6.658,6.223,5.913,5.344,4.586,4.074,3.602,3.352,3.057,2.861,2.707,2.641,2.539,2.375,2.267,2.190,2.205,2.221,2.298,2.422,2.584,2.716,2.888,3.027,3.191,3.245,3.400,3.550,3.754,3.976,4.236,4.526,4.665,4.963,5.379,5.531,5.497,5.657,5.669,5.671,5.749,5.729,5.663,5.648,5.551,5.436,5.306,5.242,5.152,4.973,4.888,4.782,4.781,4.747,4.683,4.652,4.608,4.508,4.369,4.190,4.100,3.997,3.845,3.789,3.599,3.492,3.421,3.421,3.427,3.369,3.310,3.297,3.283,3.268,3.185,3.083,3.109,3.098,3.030,3.008,2.924,2.940,2.876,2.841,2.831,2.813,2.825,2.789,2.752,2.762
2.579,2.605,2.613,2.654,2.644,2.668,2.664,2.700,2.717,2.666,2.750,2.778,2.931,2.837,2.851,2.899,2.923,2.992,3.015,3.023,3.026,3.096,3.138,3.179,3.254,3.373,3.366,3.432,3.552,3.652,3.862,3.935,4.147,4.317,4.467,4.670,4.818,5.170,5.367,5.679,5.860,6.158,6.428,6.540,6.668,6.833,6.998,7.089,7.286,7.321,7.523,7.508,7.336,7.261,6.985,6.665,6.216,5.771,5.329,4.796,4.363,3.918,3.587,3.226,3.038,2.893,2.780,2.663,2.523,2.399,2.322,2.305,2.331,2.435,2.515,2.648,2.809,2.940,3.106,3.262,3.365,3.453,3.578,3.721,3.927,4.110,4.309,4.615,4.799,4.941,5.171,5.308,5.347,5.471,5.389,5.354,5.415,5.437,5.385,5.337,5.212,5.096,5.032,4.908,4.741,4.830,4.753,4.677,4.579,4.557,4.484,4.412,4.300,4.177,4.137,3.925,3.835,3.759,3.661,3.543,3.447,3.349,3.327,3.298,3.260,3.182,3.187,3.188,3.164,3.136,3.073,3.043,2.976,2.967,2.952,2.864,2.900,2.843,2.790,2.778,2.743,2.729,2.725,2.698,2.685
2.563,2.536,2.558,2.606,2.601,2.604,2.641,2.650,2.687,2.708,2.705,2.742,2.795,2.914,2.829,2.884,2.867,2.927,2.929,2.959,3.019,3.015,3.058,3.133,3.229,3.273,3.327,3.433,3.530,3.682,3.776,3.947,4.128,4.350,4.631,4.830,4.956,5.199,5.438,5.584,5.852,6.014,6.246,6.327,6.432,6.550,6.630,6.907,7.063,7.175,7.150,7.136,7.073,7.006,6.690,6.337,6.050,5.736,5.191,4.756,4.360,4.045,3.696,3.431,3.147,2.929,2.845,2.740,2.646,2.526,2.436,2.419,2.426,2.465,2.557,2.646,2.801,2.889,3.070,3.256,3.429,3.477,3.510,3.659,3.772,3.940,4.095,4.279,4.541,4.692,4.870,5.024,5.079,5.179,5.077,5.159,5.079,5.159,5.083,5.007,4.913,4.889,4.747,4.740,4.620,4.609,4.674,4.564,4.555,4.420,4.384,4.277,4.193,4.084,3.984,3.902,3.762,3.684,3.498,3.453,3.366,3.282,3.166,3.138,3.175,3.130,3.079,3.067,3.079,3.050,2.983,3.016,2.966,2.903,2.858,2.892,2.860,2.795,2.792,2.747,2.693,2.702,2.657,2.622,2.634
2.453,2.524,2.491,2.536,2.542,2.567,2.644,2.634,2.629,2.665,2.658,2.677,2.715,2.776,2.791,2.763,2.756,2.782,2.853,2.887,2.944,2.986,3.012,3.070,3.168,3.193,3.316,3.361,3.489,3.605,3.717,3.904,4.100,4.413,4.512,4.706,4.869,5.158,5.329,5.570,5.725,5.848,6.033,6.149,6.313,6.336,6.220,6.573,6.598,6.712,6.995,6.843,6.766,6.728,6.420,6.161,5.901,5.554,5.193,4.701,4.345,4.104,3.828,3.514,3.330,3.084,2.885,2.789,2.703,2.557,2.489,2.448,2.480,2.435,2.496,2.655,2.744,2.817,2.980,3.092,3.224,3.255,3.355,3.449,3.578,3.736,3.936,4.135,4.297,4.421,4.607,4.742,4.797,4.835,4.839,4.825,4.838,4.745,4.799,4.746,4.635,4.640,4.540,4.591,4.481,4.434,4.417,4.459,4.458,4.326,4.238,4.233,4.087,3.967,3.827,3.769,3.622,3.499,3.371,3.327,3.285,3.157,3.154,3.068,3.058,3.025,3.014,2.932,2.962,2.957,2.923,2.919,2.900,2.921,2.856,2.785,2.811,2.755,2.717,2.683,2.618,2.675,2.628,2.626,2.599
2.416,2.494,2.480,2.486,2.526,2.509,2.582,2.610,2.621,2.653,2.643,2.670,2.678,2.693,2.713,2.709,2.747,2.753,2.803,2.806,2.876,2.959,3.009,3.049,3.100,3.172,3.239,3.333,3.403,3.581,3.739,3.906,4.113,4.379,4.640,4.833,4.985,5.196,5.355,5.502,5.670,5.789,5.882,6.044,6.039,6.121,6.150,6.335,6.445,6.305,6.443,6.385,6.415,6.274,6.123,5.946,5.611,5.331,4.993,4.613,4.238,3.989,3.807,3.530,3.326,3.138,2.928,2.793,2.676,2.620,2.537,2.460,2.481,2.500,2.498,2.514,2.617,2.787,2.904,3.066,3.118,3.219,3.305,3.359,3.472,3.650,3.729,3.896,4.071,4.282,4.411,4.575,4.600,4.563,4.639,4.715,4.657,4.634,4.609,4.485,4.487,4.504,4.480,4.397,4.410,4.349,4.403,4.251,4.283,4.231,4.133,4.091,3.967,3.851,3.703,3.602,3.529,3.468,3.399,3.296,3.243,3.136,3.083,2.987,2.956,2.991,2.938,2.935,2.928,2.918,2.889,2.839,2.825,2.824,2.842,2.820,2.757,2.710,2.711,2.628,2.638,2.606,2.612,2.550,2.499
2.465,2.496,2.430,2.467,2.468,2.496,2.517,2.553,2.567,2.621,2.619,2.640,2.640,2.636,2.665,2.655,2.680,2.726,2.764,2.783,2.866,2.910,2.991,3.065,3.094,3.136,3.203,3.289,3.305,3.533,3.750,3.871,4.054,4.372,4.590,4.774,4.955,5.124,5.216,5.370,5.536,5.662,5.780,5.811,5.833,5.989,6.032,6.066,6.114,6.230,6.108,6.085,6.105,5.950,5.704,5.532,5.233,5.001,4.772,4.527,4.220,3.919,3.744,3.540,3.321,3.143,2.965,2.784,2.676,2.629,2.576,2.537,2.526,2.520,2.506,2.533,2.665,2.790,2.883,3.051,3.143,3.152,3.231,3.312,3.400,3.550,3.695,3.848,3.929,4.102,4.233,4.327,4.449,4.415,4.435,4.459,4.452,4.518,4.356,4.286,4.349,4.364,4.339,4.314,4.324,4.337,4.237,4.191,4.141,4.133,4.041,3.966,3.889,3.713,3.671,3.584,3.462,3.351,3.293,3.217,3.104,3.039,3.014,2.981,2.940,2.908,2.894,2.877,2.867,2.814,2.809,2.782,2.812,2.777,2.734,2.757,2.751,2.694,2.691,2.660,2.604,2.604,2.537,2.539,2.500
2.388,2.456,2.435,2.435,2.504,2.494,2.499,2.546,2.548,2.588,2.571,2.563,2.578,2.551,2.607,2.627,2.638,2.668,2.710,2.773,2.849,2.946,2.962,3.033,3.078,3.117,3.215,3.284,3.362,3.530,3.718,3.868,4.036,4.300,4.524,4.711,4.883,5.067,5.115,5.321,5.413,5.471,5.612,5.685,5.639,5.733,5.806,5.773,5.859,5.873,5.874,5.799,5.669,5.489,5.359,5.166,4.985,4.812,4.613,4.337,4.050,3.901,3.655,3.517,3.303,3.194,3.012,2.913,2.780,2.707,2.685,2.677,2.653,2.588,2.603,2.615,2.703,2.803,2.970,3.080,3.097,3.176,3.268,3.329,3.441,3.518,3.609,3.749,3.861,3.952,4.148,4.243,4.293,4.361,4.349,4.389,4.380,4.369,4.356,4.327,4.293,4.272,4.282,4.265,4.208,4.199,4.177,4.165,4.077,4.049,3.936,3.908,3.747,3.711,3.605,3.493,3.387,3.270,3.242,3.175,3.103,3.030,3.002,2.944,2.917,2.828,2.806,2.796,2.831,2.834,2.812,2.754,2.796,2.774,2.722,2.725,2.712,2.677,2.699,2.687,2.615,2.583,2.543,2.528,2.489
2.347,2.335,2.410,2.413,2.397,2.449,2.478,2.448,2.527,2.492,2.501,2.544,2.539,2.509,2.514,2.567,2.637,2.625,2.686,2.770,2.789,2.893,2.910,2.958,3.041,3.105,3.155,3.190,3.343,3.465,3.599,3.826,3.959,4.143,4.323,4.596,4.764,4.909,5.013,5.148,5.176,5.287,5.428,5.356,5.513,5.515,5.545,5.571,5.631,5.562,5.496,5.386,5.306,5.272,4.947,4.792,4.632,4.416,4.280,4.132,3.992,3.771,3.631,3.437,3.278,3.086,3.031,2.925,2.868,2.818,2.765,2.716,2.691,2.638,2.712,2.713,2.727,2.842,2.972,3.021,3.153,3.194,3.310,3.370,3.421,3.457,3.459,3.622,3.674,3.807,3.950,3.975,4.107,4.138,4.174,4.214,4.250,4.260,4.143,4.269,4.229,4.153,4.076,4.114,4.131,4.167,4.012,4.059,4.033,3.870,3.814,3.734,3.652,3.508,3.453,3.408,3.303,3.220,3.134,3.102,3.047,2.995,2.914,2.853,2.803,2.780,2.780,2.740,2.710,2.727,2.696,2.697,2.665,2.675,2.669,2.708,2.671,2.634,2.589,2.594,2.537,2.603,2.447,2.446,2.439
2.285,2.328,2.346,2.371,2.442,2.443,2.419,2.477,2.452,2.483,2.431,2.452,2.479,2.456,2.515,2.520,2.560,2.624,2.662,2.758,2.846,2.843,2.880,2.938,2.996,3.046,3.152,3.180,3.275,3.402,3.561,3.708,3.861,4.095,4.252,4.453,4.551,4.755,4.863,5.002,5.082,5.149,5.139,5.179,5.350,5.348,5.444,5.339,5.298,5.377,5.255,5.178,4.964,4.859,4.767,4.545,4.382,4.244,4.048,3.922,3.761,3.616,3.531,3.338,3.236,3.106,3.035,2.989,2.916,2.939,2.916,2.814,2.765,2.677,2.695,2.692,2.801,2.840,3.001,3.076,3.148,3.286,3.310,3.360,3.324,3.407,3.417,3.479,3.702,3.704,3.742,3.869,3.910,4.023,4.043,4.045,4.055,4.048,4.199,4.117,4.124,4.129,4.083,4.028,4.090,4.005,3.990,3.927,3.912,3.816,3.743,3.674,3.542,3.529,3.380,3.387,3.287,3.160,3.124,2.965,2.972,2.917,2.869,2.822,2.776,2.723,2.668,2.680,2.669,2.644,2.658,2.648,2.659,2.664,2.626,2.604,2.612,2.603,2.563,2.509,2.540,2.523,2.480,2.462,2.378
