# Dose (Gy), dpi=25.4
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.039,0.098,0.190,0.319,0.486,0.705,0.975,1.211,1.412,1.608,1.798,1.907,1.937,1.967,1.999,2.027,2.052,2.095,2.156,2.201,2.229,2.272,2.332,2.368,2.380,2.395,2.413,2.420,2.415,2.410,2.406,2.407,2.415,2.432,2.458,2.485,2.513,2.559,2.623,2.692,2.764,2.807,2.820,2.832,2.845,2.852,2.854,2.873,2.909,2.949,2.993,3.025,3.046,3.048,3.030,3.009,2.986,2.968,2.954,2.949,2.953,2.944,2.922,2.871,2.792,2.700,2.597,2.512,2.447,2.398,2.366,2.331,2.295,2.266,2.243,2.216,2.188,2.157,2.125,2.108,2.106,2.096,2.080,2.046,1.995,1.917,1.814,1.717,1.627,1.448,1.178,0.936,0.721,0.521,0.337,0.202,0.117,0.056,0.020,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.118,0.294,0.570,0.846,1.122,1.319,1.435,1.549,1.659,1.788,1.935,2.026,2.063,2.103,2.147,2.181,2.205,2.234,2.266,2.289,2.303,2.338,2.393,2.422,2.427,2.440,2.463,2.477,2.480,2.478,2.471,2.467,2.468,2.481,2.505,2.534,2.567,2.615,2.676,2.742,2.811,2.852,2.862,2.873,2.883,2.898,2.918,2.950,2.993,3.036,3.079,3.101,3.103,3.089,3.058,3.034,3.016,2.999,2.984,2.977,2.978,2.967,2.943,2.897,2.827,2.743,2.643,2.563,2.504,2.460,2.430,2.397,2.360,2.335,2.321,2.301,2.275,2.246,2.213,2.198,2.203,2.201,2.193,2.165,2.117,2.043,1.943,1.850,1.763,1.635,1.465,1.323,1.208,1.047,0.839,0.607,0.351,0.168,0.061,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.015,0.058,0.135,0.264,0.444,0.688,0.995,1.281,1.544,1.698,1.743,1.798,1.863,1.948,2.054,2.127,2.168,2.211,2.258,2.294,2.318,2.339,2.354,2.366,2.373,2.401,2.451,2.475,2.475,2.489,2.515,2.533,2.541,2.539,2.528,2.521,2.518,2.529,2.555,2.586,2.622,2.673,2.737,2.803,2.871,2.907,2.912,2.919,2.928,2.948,2.978,3.016,3.063,3.106,3.146,3.162,3.154,3.130,3.090,3.062,3.046,3.029,3.011,3.003,3.003,2.993,2.974,2.931,2.867,2.788,2.696,2.622,2.566,2.524,2.497,2.465,2.429,2.406,2.397,2.380,2.355,2.326,2.291,2.277,2.284,2.287,2.285,2.260,2.213,2.143,2.049,1.960,1.875,1.771,1.649,1.555,1.489,1.365,1.183,0.956,0.683,0.460,0.289,0.160,0.074,0.023,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.044,0.174,0.405,0.687,1.019,1.279,1.467,1.625,1.753,1.844,1.898,1.958,2.023,2.089,2.156,2.210,2.250,2.292,2.333,2.367,2.392,2.410,2.422,2.431,2.439,2.464,2.506,2.527,2.526,2.540,2.569,2.588,2.596,2.592,2.577,2.568,2.565,2.578,2.608,2.641,2.678,2.732,2.804,2.874,2.942,2.973,2.969,2.971,2.981,3.001,3.032,3.071,3.118,3.160,3.196,3.209,3.200,3.172,3.124,3.093,3.077,3.058,3.037,3.026,3.027,3.022,3.012,2.975,2.910,2.837,2.757,2.688,2.632,2.592,2.566,2.535,2.500,2.478,2.470,2.453,2.428,2.397,2.359,2.344,2.350,2.354,2.355,2.332,2.284,2.218,2.132,2.047,1.962,1.857,1.730,1.633,1.564,1.476,1.369,1.248,1.113,0.933,0.706,0.467,0.218,0.070,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.064,0.168,0.335,0.549,0.811,1.103,1.427,1.647,1.764,1.853,1.912,1.968,2.022,2.082,2.148,2.202,2.242,2.281,2.317,2.354,2.391,2.419,2.438,2.453,2.462,2.473,2.484,2.508,2.545,2.565,2.569,2.588,2.621,2.642,2.649,2.645,2.629,2.616,2.606,2.615,2.644,2.681,2.726,2.784,2.855,2.922,2.986,3.016,3.012,3.018,3.034,3.060,3.096,3.134,3.176,3.214,3.247,3.256,3.242,3.210,3.160,3.126,3.108,3.086,3.060,3.047,3.048,3.043,3.032,2.999,2.941,2.877,2.805,2.744,2.694,2.655,2.629,2.599,2.566,2.545,2.539,2.522,2.494,2.461,2.424,2.408,2.413,2.415,2.414,2.390,2.342,2.277,2.195,2.112,2.028,1.926,1.805,1.710,1.640,1.570,1.500,1.432,1.365,1.226,1.015,0.781,0.522,0.325,0.188,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.064,0.191,0.466,0.888,1.184,1.353,1.514,1.666,1.791,1.888,1.965,2.021,2.070,2.114,2.170,2.238,2.286,2.312,2.340,2.369,2.399,2.431,2.451,2.458,2.466,2.477,2.491,2.509,2.534,2.568,2.591,2.603,2.630,2.671,2.694,2.701,2.697,2.683,2.664,2.642,2.641,2.662,2.704,2.767,2.829,2.888,2.946,3.003,3.035,3.043,3.060,3.086,3.122,3.168,3.206,3.236,3.267,3.299,3.303,3.279,3.243,3.197,3.162,3.140,3.113,3.081,3.065,3.065,3.055,3.034,3.002,2.962,2.908,2.843,2.790,2.750,2.716,2.687,2.657,2.625,2.608,2.605,2.587,2.552,2.518,2.485,2.470,2.473,2.470,2.462,2.435,2.387,2.322,2.240,2.157,2.074,1.980,1.874,1.787,1.717,1.647,1.577,1.507,1.437,1.341,1.219,1.100,0.985,0.786,0.503,0.271,0.091,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.006,0.068,0.190,0.353,0.557,0.874,1.302,1.572,1.683,1.772,1.839,1.909,1.984,2.048,2.102,2.147,2.181,2.233,2.302,2.348,2.369,2.392,2.417,2.444,2.474,2.489,2.490,2.494,2.501,2.514,2.535,2.563,2.600,2.626,2.642,2.675,2.723,2.750,2.755,2.749,2.732,2.709,2.680,2.674,2.690,2.735,2.808,2.872,2.929,2.984,3.037,3.071,3.088,3.112,3.144,3.186,3.238,3.276,3.300,3.324,3.347,3.343,3.314,3.276,3.229,3.194,3.170,3.140,3.105,3.087,3.087,3.074,3.049,3.020,2.987,2.944,2.890,2.846,2.812,2.780,2.752,2.723,2.693,2.676,2.670,2.649,2.611,2.576,2.545,2.530,2.531,2.524,2.509,2.478,2.430,2.364,2.283,2.200,2.117,2.031,1.942,1.863,1.794,1.724,1.653,1.583,1.512,1.437,1.357,1.294,1.249,1.087,0.808,0.560,0.343,0.180,0.069,0.010,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.017,0.204,0.567,0.887,1.162,1.392,1.578,1.713,1.800,1.877,1.945,2.003,2.052,2.103,2.156,2.197,2.224,2.272,2.341,2.388,2.412,2.437,2.462,2.490,2.519,2.534,2.536,2.535,2.533,2.542,2.562,2.594,2.639,2.669,2.686,2.722,2.777,2.808,2.813,2.803,2.776,2.748,2.719,2.713,2.729,2.774,2.847,2.915,2.977,3.035,3.087,3.125,3.149,3.176,3.207,3.251,3.305,3.345,3.369,3.383,3.389,3.377,3.347,3.308,3.258,3.221,3.197,3.168,3.132,3.113,3.113,3.102,3.080,3.052,3.019,2.984,2.947,2.912,2.878,2.849,2.825,2.798,2.768,2.747,2.734,2.708,2.670,2.635,2.602,2.587,2.589,2.578,2.555,2.520,2.471,2.406,2.323,2.240,2.158,2.081,2.009,1.938,1.870,1.800,1.730,1.660,1.590,1.513,1.430,1.364,1.316,1.229,1.103,0.956,0.787,0.537,0.205,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.070,0.170,0.323,0.602,1.004,1.333,1.587,1.740,1.793,1.851,1.915,1.977,2.037,2.085,2.121,2.161,2.206,2.240,2.262,2.306,2.371,2.418,2.446,2.472,2.498,2.523,2.549,2.563,2.565,2.562,2.555,2.560,2.579,2.612,2.659,2.695,2.720,2.761,2.819,2.849,2.854,2.843,2.816,2.790,2.764,2.758,2.770,2.810,2.878,2.942,3.002,3.059,3.112,3.155,3.187,3.224,3.264,3.316,3.379,3.420,3.439,3.446,3.440,3.420,3.383,3.340,3.289,3.254,3.234,3.204,3.163,3.140,3.135,3.121,3.099,3.075,3.048,3.022,2.997,2.971,2.942,2.918,2.900,2.875,2.843,2.817,2.797,2.766,2.724,2.685,2.651,2.634,2.633,2.618,2.589,2.549,2.500,2.433,2.351,2.268,2.185,2.112,2.049,1.984,1.917,1.847,1.774,1.704,1.638,1.563,1.481,1.419,1.378,1.339,1.300,1.220,1.099,0.859,0.498,0.262,0.151,0.072,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.210,0.495,0.926,1.262,1.501,1.691,1.832,1.917,1.947,1.984,2.028,2.072,2.115,2.155,2.191,2.223,2.252,2.275,2.295,2.334,2.394,2.439,2.470,2.497,2.522,2.545,2.564,2.575,2.577,2.574,2.565,2.569,2.585,2.616,2.660,2.703,2.745,2.793,2.847,2.875,2.876,2.868,2.852,2.834,2.816,2.809,2.813,2.844,2.900,2.954,3.004,3.057,3.112,3.162,3.205,3.255,3.314,3.381,3.457,3.500,3.511,3.511,3.501,3.471,3.421,3.371,3.323,3.292,3.280,3.249,3.200,3.168,3.153,3.133,3.108,3.088,3.073,3.057,3.040,3.022,3.003,2.989,2.977,2.953,2.916,2.886,2.862,2.823,2.772,2.728,2.692,2.671,2.663,2.643,2.610,2.567,2.515,2.448,2.366,2.283,2.199,2.125,2.062,1.999,1.935,1.864,1.785,1.716,1.656,1.588,1.511,1.461,1.438,1.417,1.398,1.352,1.280,1.145,0.946,0.707,0.427,0.216,0.073,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.005,0.049,0.133,0.310,0.579,0.944,1.405,1.703,1.839,1.944,2.018,2.063,2.082,2.103,2.128,2.158,2.192,2.225,2.257,2.282,2.302,2.318,2.330,2.364,2.421,2.464,2.492,2.519,2.543,2.564,2.579,2.588,2.590,2.588,2.582,2.586,2.601,2.633,2.682,2.731,2.780,2.831,2.882,2.907,2.906,2.902,2.895,2.884,2.870,2.864,2.869,2.896,2.947,2.990,3.027,3.074,3.130,3.185,3.238,3.299,3.367,3.444,3.532,3.578,3.584,3.579,3.562,3.525,3.467,3.414,3.365,3.337,3.328,3.297,3.243,3.207,3.188,3.165,3.138,3.120,3.111,3.103,3.095,3.084,3.071,3.061,3.055,3.033,2.994,2.959,2.928,2.884,2.828,2.779,2.736,2.710,2.699,2.674,2.636,2.590,2.536,2.468,2.385,2.302,2.217,2.142,2.077,2.013,1.951,1.881,1.805,1.738,1.681,1.623,1.564,1.528,1.513,1.503,1.496,1.468,1.420,1.343,1.236,1.037,0.744,0.489,0.269,0.123,0.048,0.008,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.015,0.147,0.400,0.744,1.178,1.516,1.759,1.926,2.019,2.092,2.144,2.179,2.197,2.208,2.215,2.235,2.270,2.297,2.317,2.338,2.357,2.367,2.366,2.394,2.451,2.490,2.512,2.536,2.561,2.580,2.594,2.602,2.604,2.605,2.604,2.612,2.627,2.664,2.723,2.778,2.827,2.876,2.923,2.946,2.945,2.945,2.946,2.940,2.926,2.924,2.936,2.967,3.018,3.052,3.070,3.108,3.165,3.225,3.288,3.353,3.422,3.504,3.602,3.654,3.660,3.650,3.624,3.581,3.521,3.466,3.416,3.387,3.379,3.348,3.294,3.258,3.240,3.217,3.189,3.170,3.161,3.158,3.162,3.157,3.144,3.136,3.134,3.114,3.076,3.036,2.997,2.948,2.892,2.837,2.783,2.751,2.739,2.711,2.666,2.617,2.564,2.494,2.408,2.323,2.240,2.162,2.091,2.025,1.963,1.899,1.832,1.771,1.713,1.670,1.641,1.620,1.606,1.597,1.594,1.568,1.520,1.453,1.367,1.251,1.103,0.891,0.614,0.365,0.143,0.024,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.011,0.081,0.213,0.468,0.846,1.237,1.641,1.903,2.023,2.114,2.178,2.229,2.266,2.290,2.299,2.303,2.302,2.315,2.344,2.367,2.383,2.401,2.421,2.428,2.421,2.443,2.496,2.529,2.543,2.561,2.584,2.600,2.609,2.612,2.609,2.608,2.610,2.621,2.641,2.685,2.754,2.815,2.870,2.919,2.961,2.979,2.972,2.971,2.976,2.977,2.972,2.980,2.999,3.032,3.079,3.106,3.113,3.143,3.194,3.255,3.326,3.396,3.465,3.550,3.651,3.707,3.717,3.707,3.678,3.634,3.575,3.520,3.469,3.438,3.427,3.394,3.339,3.305,3.290,3.269,3.242,3.223,3.213,3.212,3.222,3.222,3.214,3.210,3.211,3.194,3.157,3.114,3.065,3.007,2.941,2.878,2.818,2.780,2.766,2.735,2.689,2.638,2.581,2.509,2.420,2.333,2.249,2.170,2.099,2.033,1.972,1.911,1.849,1.794,1.746,1.716,1.705,1.693,1.680,1.673,1.671,1.646,1.597,1.537,1.466,1.393,1.320,1.160,0.913,0.654,0.384,0.191,0.076,0.014,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.033,0.229,0.599,1.013,1.471,1.790,1.969,2.105,2.197,2.267,2.316,2.354,2.383,2.395,2.390,2.388,2.388,2.398,2.417,2.435,2.452,2.472,2.493,2.500,2.493,2.511,2.554,2.578,2.583,2.594,2.612,2.622,2.623,2.617,2.604,2.598,2.599,2.614,2.643,2.696,2.772,2.844,2.909,2.960,2.996,3.005,2.987,2.980,2.984,2.994,3.010,3.031,3.056,3.089,3.130,3.152,3.156,3.178,3.217,3.275,3.352,3.426,3.497,3.581,3.679,3.737,3.755,3.751,3.725,3.683,3.627,3.573,3.522,3.489,3.473,3.436,3.379,3.346,3.338,3.322,3.298,3.280,3.266,3.264,3.274,3.280,3.281,3.283,3.287,3.271,3.237,3.191,3.132,3.061,2.976,2.902,2.840,2.799,2.777,2.746,2.704,2.651,2.589,2.512,2.422,2.332,2.244,2.166,2.098,2.036,1.979,1.919,1.855,1.809,1.779,1.761,1.755,1.747,1.736,1.730,1.727,1.701,1.652,1.595,1.531,1.464,1.394,1.295,1.166,0.991,0.772,0.510,0.206,0.041,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.287,0.608,1.059,1.489,1.900,2.140,2.209,2.275,2.338,2.390,2.432,2.461,2.478,2.481,2.470,2.463,2.461,2.467,2.480,2.495,2.511,2.530,2.552,2.562,2.558,2.575,2.615,2.633,2.632,2.639,2.655,2.659,2.651,2.638,2.619,2.608,2.604,2.619,2.653,2.712,2.797,2.875,2.946,3.000,3.035,3.041,3.018,3.009,3.014,3.029,3.056,3.084,3.114,3.148,3.186,3.205,3.207,3.224,3.256,3.310,3.385,3.458,3.530,3.612,3.705,3.763,3.787,3.790,3.773,3.737,3.683,3.630,3.580,3.545,3.527,3.489,3.432,3.401,3.396,3.384,3.365,3.348,3.333,3.328,3.334,3.341,3.347,3.355,3.366,3.355,3.321,3.269,3.199,3.117,3.022,2.941,2.873,2.827,2.803,2.770,2.728,2.674,2.609,2.527,2.431,2.337,2.248,2.172,2.109,2.050,1.995,1.937,1.878,1.838,1.818,1.806,1.803,1.796,1.787,1.778,1.771,1.743,1.693,1.641,1.586,1.525,1.458,1.393,1.330,1.217,1.053,0.807,0.477,0.235,0.083,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.258,0.773,1.218,1.591,1.896,2.133,2.287,2.359,2.412,2.447,2.485,2.526,2.548,2.552,2.548,2.537,2.527,2.519,2.521,2.535,2.547,2.558,2.575,2.598,2.612,2.616,2.638,2.677,2.694,2.689,2.694,2.711,2.710,2.692,2.674,2.655,2.639,2.626,2.636,2.669,2.733,2.827,2.910,2.981,3.038,3.079,3.088,3.065,3.057,3.066,3.083,3.110,3.140,3.174,3.210,3.248,3.266,3.265,3.281,3.312,3.361,3.425,3.493,3.564,3.644,3.731,3.787,3.811,3.823,3.823,3.796,3.742,3.691,3.642,3.608,3.589,3.552,3.497,3.467,3.462,3.454,3.441,3.427,3.412,3.404,3.403,3.405,3.411,3.425,3.449,3.444,3.410,3.350,3.266,3.176,3.081,2.994,2.916,2.865,2.841,2.807,2.761,2.706,2.641,2.554,2.447,2.348,2.259,2.187,2.132,2.076,2.021,1.968,1.917,1.881,1.862,1.850,1.847,1.841,1.830,1.818,1.803,1.771,1.722,1.676,1.632,1.577,1.511,1.453,1.405,1.330,1.229,1.081,0.887,0.597,0.212,0.014,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.088,0.261,0.648,1.249,1.691,1.975,2.188,2.329,2.433,2.499,2.542,2.562,2.590,2.626,2.641,2.635,2.625,2.610,2.598,2.587,2.587,2.595,2.604,2.611,2.625,2.646,2.662,2.674,2.701,2.745,2.764,2.757,2.763,2.781,2.776,2.749,2.724,2.702,2.680,2.658,2.665,2.699,2.766,2.864,2.946,3.010,3.063,3.105,3.117,3.097,3.091,3.099,3.117,3.145,3.176,3.210,3.247,3.288,3.309,3.310,3.325,3.356,3.401,3.460,3.522,3.587,3.659,3.739,3.792,3.816,3.833,3.843,3.828,3.788,3.743,3.694,3.658,3.636,3.601,3.552,3.528,3.527,3.523,3.515,3.503,3.486,3.475,3.470,3.470,3.476,3.494,3.524,3.521,3.485,3.419,3.323,3.225,3.123,3.030,2.946,2.893,2.870,2.836,2.792,2.734,2.663,2.570,2.458,2.357,2.268,2.198,2.147,2.095,2.042,1.993,1.948,1.917,1.900,1.890,1.888,1.879,1.864,1.847,1.826,1.793,1.747,1.706,1.669,1.621,1.562,1.513,1.476,1.428,1.367,1.285,1.182,0.929,0.526,0.254,0.114,0.033,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
